datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2020-11-04 16:00,6,8,1.5,15.1,211,12,1.8,80.1
2020-11-04 17:00,6,7.8,1.9,18.9,228,9,3.3,80.7
2020-11-04 18:00,6,10.7,1.8,17.5,287,25,2.7,72
2020-11-04 19:00,6,7.8,2.5,16.1,291,26,-0.6,69.4
2020-11-04 20:00,6,4.9,3.3,17,298,20,-1.9,69.5
2020-11-04 21:00,6,2,0.5,24.8,298,18,-2.4,64
2020-11-04 22:00,6,0.8,0.1,28.5,294,16,-2.7,60.6
2020-11-04 23:00,6,0.8,0.1,30.3,324,16,-3.5,58.7
2020-11-05 00:00,6,0.4,0,31.4,328,12,-4.5,58.8
2020-11-05 01:00,6,0.6,0,31.5,336,12,-5,60.1
2020-11-05 02:00,6,0.8,0,31.9,337,13,-5.6,62.1
2020-11-05 03:00,6,0.9,0,31.5,327,9,-6.4,66.4
2020-11-05 04:00,6,1,0,32.2,352,11,-6.7,68
2020-11-05 05:00,6,1,0,32.2,35,7,-7,67.9
2020-11-05 06:00,6,0.9,0.3,31.5,50,5,-7.3,67.5
2020-11-05 07:00,6,0.9,0.1,31.1,44,7,-7.5,69.7
2020-11-05 08:00,6,0.8,0,30.4,65,6,-7.2,71.4
2020-11-05 09:00,6,0.8,0,30.7,66,7,-6.7,71.9
2020-11-05 10:00,6,1,0,31,53,9,-6.6,74.8
2020-11-05 11:00,6,1.1,0,31.6,67,9,-7.1,79.6
2020-11-05 12:00,6,1,0,31.4,87,6,-7.3,78
2020-11-05 13:00,6,1.1,0,31.6,81,7,-7.1,76.9
2020-11-05 14:00,6,1.3,0,33.8,70,9,-7.2,76.2
2020-11-05 15:00,6,1.3,0,33.4,76,8,-7.2,74.8
2020-11-05 16:00,6,1.4,0.1,33.9,78,8,-7.1,73.4
2020-11-05 17:00,6,1.4,0.1,34.9,78,8,-7,72.5
2020-11-05 18:00,6,1.6,0.2,34.5,80,8,-7,72.6
2020-11-05 19:00,6,1.7,0.2,34,86,7,-7.1,74.7
2020-11-05 20:00,6,1.7,0.2,33.8,75,6,-7.2,78.3
2020-11-05 21:00,6,1.7,0.2,33,81,7,-7,74.3
2020-11-05 22:00,6,1.7,0.1,32.3,97,6,-6.9,73.4
2020-11-05 23:00,6,1.6,0.2,31.7,72,3,-7.2,79.7
2020-11-06 00:00,6,1.6,0.2,31.5,77,4,-7.5,81
2020-11-06 01:00,6,1.5,0.2,30.9,61,3,-7.6,81.3
2020-11-06 02:00,6,1.5,0.2,30.2,67,3,-7.8,79.9
2020-11-06 03:00,6,1.7,0.1,30.1,93,5,-7.9,78.6
2020-11-06 04:00,6,1.7,0.1,30.4,92,5,-8.3,77.5
2020-11-06 05:00,6,1.6,0.3,31.2,101,6,-8.6,76.9
2020-11-06 06:00,6,1.7,0.3,30.9,109,7,-8.8,78.3
2020-11-06 07:00,6,2.1,0.2,30.5,106,8,-8.7,81.8
2020-11-06 08:00,6,2.3,0.3,30.3,110,6,-8.5,82
2020-11-06 09:00,6,2.4,0.2,30,121,6,-8.1,80.1
2020-11-06 10:00,6,2.4,0.3,29.5,143,6,-7.9,79.9
2020-11-06 11:00,6,2.3,0.4,28.6,166,3,-7.5,80.1
2020-11-06 12:00,6,2.6,0.4,27.7,199,4,-6.8,78.9
2020-11-06 13:00,6,2.9,0.2,27.3,213,7,-6.8,80.7
2020-11-06 14:00,6,2.7,1,25.3,273,7,-6,78.2
2020-11-06 15:00,6,3.5,2.5,22.7,280,13,-5.8,73.6
2020-11-06 16:00,6,5,3.3,24.3,278,14,-6.3,70.9
2020-11-06 17:00,6,2.3,1.2,28.3,276,14,-7.6,71.1
2020-11-06 18:00,6,2.8,1.1,28.4,268,11,-8.1,70.6
2020-11-06 19:00,6,3.2,0.5,29.6,250,11,-8.3,68.1
2020-11-06 20:00,6,4,0.5,31.2,253,11,-8.3,64.5
2020-11-06 21:00,6,4.8,0.4,30.4,234,12,-8.7,66.3
2020-11-06 22:00,6,5.5,2.5,28.9,233,10,-8.5,66.7
2020-11-06 23:00,6,5.5,0.4,30.6,227,10,-8.3,68.4
2020-11-07 00:00,6,5,0.3,31,219,11,-8.1,69.8
2020-11-07 01:00,6,4.2,0.3,31.3,224,10,-7.8,69.7
2020-11-07 02:00,6,3.4,0.3,31.6,233,10,-7.7,70.4
2020-11-07 03:00,6,4.6,0.3,28,334,8,-9,75.2
2020-11-07 04:00,6,3.5,0.5,28.1,330,6,-9.2,75
2020-11-07 05:00,6,1.7,0.3,30,336,7,-9.8,73.5
2020-11-07 06:00,6,1.7,0.3,30.5,342,6,-10,73
2020-11-07 07:00,6,1.8,0.7,29.7,318,2,-10.7,71.4
2020-11-07 08:00,6,2.3,0.4,27.7,219,4,-11.1,74.9
2020-11-07 09:00,6,1.9,0.4,28.7,213,4,-11.9,76
2020-11-07 10:00,6,1.7,0.7,26.7,357,1,-13.5,78.1
2020-11-07 11:00,6,1.8,1,25.3,122,1,-12,76.9
2020-11-07 12:00,6,2,0.4,26.5,90,3,-11.5,77.2
2020-11-07 13:00,6,2,0.2,27.9,83,3,-11.5,76.3
2020-11-07 14:00,6,2,0.2,28.8,83,2,-11.1,75.8
2020-11-07 15:00,6,2.3,0.2,27.9,91,4,-10.9,76.4
2020-11-07 16:00,6,2.9,0.2,27,60,4,-10.5,77.3
2020-11-07 17:00,6,2.9,0.2,27.5,62,4,-10,76.7
2020-11-07 18:00,6,3,0.2,28.3,63,4,-9.1,74.4
2020-11-07 19:00,6,3.1,0.3,29.3,42,5,-8.4,73.4
2020-11-07 20:00,6,3.2,0.2,29.5,35,6,-8.1,73.5
2020-11-07 21:00,6,3.1,0.3,30.3,32,5,-7.9,72.3
2020-11-07 22:00,6,3.3,0.2,30.2,30,7,-7.7,72.6
2020-11-07 23:00,6,3.3,0.2,30.9,22,9,-7.9,73.6
2020-11-08 00:00,6,2.9,0.2,31.9,22,10,-8.4,73.9
2020-11-08 01:00,6,3,0.2,32.1,33,9,-8.8,73.6
2020-11-08 02:00,6,3.2,0.2,32.1,31,9,-9,74.1
2020-11-08 03:00,6,3.2,0.2,32.4,32,9,-9.1,75.4
2020-11-08 04:00,6,3.1,0.2,32.6,25,9,-9.2,77.1
2020-11-08 05:00,6,3.2,0.2,32.6,22,10,-9.2,77.6
2020-11-08 06:00,6,3.4,0.2,32.9,6,11,-9.1,75.7
2020-11-08 07:00,6,3.8,0.3,32.8,357,12,-9.1,72.3
2020-11-08 08:00,6,4,0.3,32.6,354,13,-9.3,71.9
2020-11-08 09:00,6,4.3,0.3,32.1,355,13,-9.3,71.9
2020-11-08 10:00,6,4.4,0.3,30.7,340,11,-9.9,73.7
2020-11-08 11:00,6,4.9,0.3,29.8,335,11,-10.7,76.1
2020-11-08 12:00,6,5.3,0.3,30.1,342,11,-10.8,75.8
2020-11-08 13:00,6,5.8,0.3,30.6,342,13,-11,75.2
2020-11-08 14:00,6,5.8,0.4,30.4,334,13,-11.4,76.5
2020-11-08 15:00,6,5.9,0.3,30.3,336,12,-11.9,77.2
2020-11-08 16:00,6,5.6,0.3,30,336,11,-11.9,76.7
2020-11-08 17:00,6,5.4,0.4,30.8,338,12,-11.4,74.8
2020-11-08 18:00,6,5.3,0.3,29.5,334,11,-11.3,75.3
2020-11-08 19:00,6,4.7,0.5,29.1,328,10,-11,71.8
2020-11-08 20:00,6,5.1,0.5,29.5,335,13,-11,68.6
2020-11-08 21:00,6,4.9,0.4,29.9,338,13,-11.1,68.4
2020-11-08 22:00,6,4.8,0.4,29.6,338,14,-11.6,69.6
2020-11-08 23:00,6,4.9,0.5,28.5,336,15,-12.3,72.2
2020-11-09 00:00,6,4.9,0.6,27.4,342,13,-13.4,74.9
2020-11-09 01:00,6,4.9,0.5,28.5,333,15,-14,76
2020-11-09 02:00,6,5.3,0.6,30.6,330,13,-14.2,77.1
2020-11-09 03:00,6,5.4,0.4,31.7,338,11,-13.4,75.9
2020-11-09 04:00,6,4.7,0.3,34.3,355,13,-12.9,73.8
2020-11-09 05:00,6,4.3,0.3,36.2,3,13,-12.8,72.4
2020-11-09 06:00,6,4.9,0.3,33.9,346,8,-12.9,74.5
2020-11-09 07:00,6,5,0.3,32.2,306,7,-13.4,74.9
2020-11-09 08:00,6,5,0.3,33.3,303,6,-13.6,74.6
2020-11-09 09:00,6,4.9,0.5,32.7,293,5,-15,74.1
2020-11-09 10:00,6,5.5,0.6,31.5,298,2,-16,73.2
2020-11-09 11:00,6,6.9,0.9,29.8,207,2,-15.6,74.5
2020-11-09 12:00,6,5.5,0.5,31.7,233,2,-13.8,73.2
2020-11-09 13:00,6,5.2,0.6,32.7,193,3,-13.6,75.5
2020-11-09 14:00,6,4.8,0.7,31.7,131,3,-13.6,77
2020-11-09 15:00,6,4.9,1.1,29.7,156,4,-13.3,77.8
2020-11-09 16:00,6,5,0.7,30.8,164,5,-13.1,77.9
2020-11-09 17:00,6,5.2,0.6,32.7,172,8,-12.5,77.2
2020-11-09 18:00,6,5.2,0.5,33.7,180,12,-12.3,76.1
2020-11-09 19:00,6,5.1,0.5,33.2,169,9,-11.8,73.6
2020-11-09 20:00,6,5.1,0.5,32.6,163,9,-10.8,70.4
2020-11-09 21:00,6,4.9,0.5,32.7,165,9,-9.6,68.6
2020-11-09 22:00,6,4.7,0.5,32.9,163,8,-9,68.7
2020-11-09 23:00,6,4.7,0.5,32.6,156,8,-8.7,70.5
2020-11-10 00:00,6,4.7,0.6,32.1,155,7,-8.4,71.5
2020-11-10 01:00,6,4.7,0.9,31.4,161,8,-8.3,72.4
2020-11-10 02:00,6,4.6,0.7,31.2,161,9,-8.1,73.5
2020-11-10 03:00,6,4.5,0.8,30.9,169,11,-7.8,74
2020-11-10 04:00,6,4.3,0.8,30.7,172,12,-7.6,73.6
2020-11-10 05:00,6,3.9,0.8,31.3,171,11,-7.3,73.4
2020-11-10 06:00,6,3.1,0.6,31.7,181,13,-6.9,73.6
2020-11-10 07:00,6,3.1,0.6,31.6,174,10,-6.5,72.7
2020-11-10 08:00,6,3,0.6,31.6,172,8,-6.2,72.9
2020-11-10 09:00,6,3.2,0.6,31.5,162,7,-6.2,73.2
2020-11-10 10:00,6,3.8,0.6,31.2,162,7,-6,73.2
2020-11-10 11:00,6,4.7,0.7,31.3,164,7,-5.8,73.1
2020-11-10 12:00,6,5.7,0.9,31,165,7,-5.7,73.4
2020-11-10 13:00,6,7,0.9,30.6,160,6,-5.9,73.5
2020-11-10 14:00,6,7.5,1.2,30,171,6,-5.8,74.4
2020-11-10 15:00,6,7.6,1.4,29,174,5,-5.6,75
2020-11-10 16:00,6,7.9,1.2,28.3,177,5,-5.5,79.3
2020-11-10 17:00,6,8.1,1.2,27.8,186,3,-5.2,80.7
2020-11-10 18:00,6,8.4,1.5,27.5,243,3,-4.4,79
2020-11-10 19:00,6,7.6,1.3,27.5,324,9,-4.1,78.9
2020-11-10 20:00,6,5.6,1.1,27.8,332,13,-4,78.9
2020-11-10 21:00,6,4.5,1,27.5,335,15,-3.7,79
2020-11-10 22:00,6,3.8,0.5,29.3,330,16,-3.5,77.8
2020-11-10 23:00,6,3.3,0.4,29.6,331,20,-4,75.5
2020-11-11 00:00,6,3.4,0.7,28.4,329,21,-4.4,76.2
2020-11-11 01:00,6,2.6,0.5,29.9,326,21,-5.2,77.6
2020-11-11 02:00,6,1.9,0.2,33.1,326,24,-6.8,75.1
2020-11-11 03:00,6,2.6,0.2,34,326,23,-8.1,74.5
2020-11-11 04:00,6,3.2,0.2,34.2,327,24,-9.4,74.5
2020-11-11 05:00,6,3.6,0.2,34.6,327,22,-10.5,74
2020-11-11 06:00,6,3.4,0.2,34.8,329,20,-11.1,74.5
2020-11-11 07:00,6,3.2,0.2,35.6,331,23,-11.7,73.6
2020-11-11 08:00,6,2.9,0.1,36.3,335,21,-12.3,72.3
2020-11-11 09:00,6,2.6,0.1,36.9,329,20,-13,71.6
2020-11-11 10:00,6,2.4,0.1,36.9,327,18,-13.7,71.4
2020-11-11 11:00,6,2.3,0.1,36.9,324,17,-14.1,70.9
2020-11-11 12:00,6,2.4,0.2,36.4,325,18,-14.3,69.2
2020-11-11 13:00,6,2.3,0.5,36,331,21,-15,67.7
2020-11-11 14:00,6,2.2,0.1,35.7,335,18,-16,69.4
2020-11-11 15:00,6,2.1,0.1,35.4,333,14,-16.4,70.5
2020-11-11 16:00,6,2.1,0.1,35.2,332,13,-16.4,69.8
2020-11-11 17:00,6,2.2,0.2,35.2,336,13,-16.2,67.5
2020-11-11 18:00,6,2.2,0.2,35.1,342,10,-16.1,66.4
2020-11-11 19:00,6,2.1,0.2,35,355,6,-15.8,65.5
2020-11-11 20:00,6,2,0.3,35,319,5,-15.4,63.6
2020-11-11 21:00,6,1.9,0.2,35.2,319,5,-15.3,61.8
2020-11-11 22:00,6,1.8,0.1,35.6,323,5,-15.5,63.5
2020-11-11 23:00,6,1.8,0.6,35.3,295,4,-15.5,64.3
2020-11-12 00:00,6,2,0.3,35.2,61,1,-15.7,66.2
2020-11-12 01:00,6,1.8,0.3,35,218,5,-15.5,66.9
2020-11-12 02:00,6,1.7,0.5,34.9,207,6,-16.1,68.7
2020-11-12 03:00,6,1.7,0.3,34.9,183,6,-16.4,70.4
2020-11-12 04:00,6,1.6,1.1,33.2,164,4,-17.7,73.8
2020-11-12 05:00,6,1.7,1.1,32.9,163,4,-18.8,75.1
2020-11-12 06:00,6,1.7,1.5,32.5,165,3,-19.4,75.2
2020-11-12 07:00,6,1.7,0.4,33.4,165,5,-19.6,74.4
2020-11-12 08:00,6,1.9,0.5,33.3,163,6,-19.9,74.4
2020-11-12 09:00,6,2.2,0.2,32.8,164,7,-20.3,74.6
2020-11-12 10:00,6,2.4,0.3,31.9,156,5,-20.6,74.7
2020-11-12 11:00,6,2.7,0.2,32.2,161,7,-19.7,73.8
2020-11-12 12:00,6,3.4,0.7,32,154,6,-19.1,73.1
2020-11-12 13:00,6,3.6,0.6,32.2,151,6,-19.3,73.1
2020-11-12 14:00,6,3.6,0.6,32.6,150,6,-19.2,73
2020-11-12 15:00,6,3.7,0.7,31.9,144,7,-19.3,73
2020-11-12 16:00,6,4.1,1.3,31.2,144,7,-18.8,72.5
2020-11-12 17:00,6,5.1,1,31.1,147,8,-17.7,71.9
2020-11-12 18:00,6,6.9,0.9,31.9,155,8,-15.9,69.5
2020-11-12 19:00,6,6.7,0.8,32.5,161,10,-14.1,66.2
2020-11-12 20:00,6,6.9,1.1,32.1,162,10,-13.1,64.5
2020-11-12 21:00,6,7,1,32,164,10,-11.9,64.4
2020-11-12 22:00,6,7.5,1.4,31.5,165,10,-10.9,65
2020-11-12 23:00,6,8,1.3,31,160,9,-11.5,67.5
2020-11-13 00:00,6,8.7,1.6,30.5,161,9,-11.5,69.7
2020-11-13 01:00,6,9.7,1.8,29.7,165,10,-11.3,71.7
2020-11-13 02:00,6,10.4,2,28.9,167,10,-10.9,72.5
2020-11-13 03:00,6,10.1,2.5,27.8,173,12,-10.3,72.3
2020-11-13 04:00,6,10.1,2.8,27.2,181,16,-10.1,72.2
2020-11-13 05:00,6,10.2,2.9,26.5,175,12,-10.5,73.4
2020-11-13 06:00,6,10.3,3,26.2,179,13,-10.9,74.4
2020-11-13 07:00,6,10.5,3.1,26.1,176,13,-11.1,74
2020-11-13 08:00,6,11,3.3,25.8,174,11,-11.5,74.3
2020-11-13 09:00,6,11.5,3.5,25.5,164,9,-11.5,73.9
2020-11-13 10:00,6,12,3.3,25.4,162,8,-11.7,74
2020-11-13 11:00,6,12.4,3.3,25.4,164,9,-11.7,74
2020-11-13 12:00,6,12.8,3.1,25.6,169,10,-11.6,73
2020-11-13 13:00,6,13.4,2.9,25.7,157,9,-11.8,72.5
2020-11-13 14:00,6,13.8,2.8,26.2,158,7,-12.2,72
2020-11-13 15:00,6,14.9,2.8,25.9,164,5,-12.1,71.9
2020-11-13 16:00,6,16,2.7,25.9,159,6,-11.9,71.5
2020-11-13 17:00,6,16.3,2.2,26.6,164,7,-11.4,69.9
2020-11-13 18:00,6,16.1,2.3,27.6,167,8,-9.8,65.5
2020-11-13 19:00,6,16.7,2.3,27.9,176,4,-7.5,59.8
2020-11-13 20:00,6,16.8,2.5,28,159,3,-5.7,55.4
2020-11-13 21:00,6,16.7,2.7,27.4,111,1,-5.2,54
2020-11-13 22:00,6,16.5,2.8,27.8,39,3,-5.6,56.2
2020-11-13 23:00,6,16.1,3.1,27.5,33,2,-5.8,57.1
2020-11-14 00:00,6,15.9,3.5,25.6,95,1,-7.1,64.7
2020-11-14 01:00,6,15.1,3.6,23.5,113,2,-8.2,71.6
2020-11-14 02:00,6,14.4,2.8,23,70,1,-9,71.6
2020-11-14 03:00,6,14.1,2.7,21.1,9,2,-10.4,76.9
2020-11-14 04:00,6,13.4,2.4,19.9,26,1,-11,78.5
2020-11-14 05:00,6,13.6,2.6,19.3,347,1,-11.2,76.4
2020-11-14 06:00,6,14.8,2.9,19,355,1,-11.5,77.5
2020-11-14 07:00,6,13.8,2.5,16.4,291,1,-12.2,74.8
2020-11-14 08:00,6,15.1,2.2,22.9,327,6,-11.3,76.5
2020-11-14 09:00,6,14.2,1.9,26,332,9,-11.2,77.2
2020-11-14 10:00,6,13.2,2,25.2,325,9,-10.8,75.8
2020-11-14 11:00,6,12,1.9,25,328,12,-11.4,77
2020-11-14 12:00,6,10.9,2,24.9,331,16,-11.6,77.9
2020-11-14 13:00,6,11.1,1.8,27.8,342,15,-10.6,81.5
2020-11-14 14:00,6,10,1.6,31.5,333,14,-8.9,83.2
2020-11-14 15:00,6,7.1,1.3,35.6,326,16,-7.4,83.4
2020-11-14 16:00,6,6.6,1.3,35.5,321,13,-6.9,82
2020-11-14 17:00,6,9.1,1.5,30.7,326,14,-6.4,80.1
2020-11-14 18:00,6,9.9,1.5,28.6,330,15,-6.1,78.7
2020-11-14 19:00,6,10.1,1.3,28.6,326,15,-5.9,77.8
2020-11-14 20:00,6,9.2,1.1,30.9,321,15,-6.1,76.3
2020-11-14 21:00,6,9.1,1,30.8,320,13,-6.2,75.4
2020-11-14 22:00,6,7.8,0.9,31.3,321,13,-6.3,73.7
2020-11-14 23:00,6,7.4,0.8,31,313,11,-6.5,74
2020-11-15 00:00,6,6.7,0.7,32,320,9,-6.8,74.8
2020-11-15 01:00,6,6.7,0.8,31.8,314,10,-7.1,74.9
2020-11-15 02:00,6,6,0.6,31.3,315,9,-7.4,74.8
2020-11-15 03:00,6,5.5,0.6,31.6,329,11,-7.7,74.3
2020-11-15 04:00,6,5.4,0.6,31.8,321,8,-7.7,74.1
2020-11-15 05:00,6,5.6,0.5,32.5,330,8,-7.8,73.9
2020-11-15 06:00,6,5.5,0.5,33.5,336,9,-8.2,72.9
2020-11-15 07:00,6,5.1,0.4,34.4,338,9,-8.9,72.7
2020-11-15 08:00,6,4.7,0.4,34.6,345,7,-9.4,72.3
2020-11-15 09:00,6,4.6,0.4,34.8,349,8,-9.7,72.5
2020-11-15 10:00,6,4.6,0.4,34.5,349,7,-9.9,73.5
2020-11-15 11:00,6,4.8,0.4,34.3,351,7,-10.2,73.4
2020-11-15 12:00,6,4.9,0.4,33.8,39,6,-10.3,74.1
2020-11-15 13:00,6,4.8,0.4,32.8,73,4,-10.7,74.1
2020-11-15 14:00,6,4.7,0.4,32.8,92,3,-10.6,74.4
2020-11-15 15:00,6,5,0.4,32.7,103,4,-10.4,75.9
2020-11-15 16:00,6,6.1,0.5,32.6,115,5,-10.2,78.3
2020-11-15 17:00,6,6.7,0.5,32.5,115,6,-9.7,78.6
2020-11-15 18:00,6,7.3,0.5,32,112,5,-9,77.2
2020-11-15 19:00,6,7.4,0.7,30.6,115,4,-8.2,75.7
2020-11-15 20:00,6,8.2,0.8,30.3,115,6,-7.3,75.5
2020-11-15 21:00,6,8.6,0.9,29.8,136,5,-6.6,74
2020-11-15 22:00,6,8.5,0.7,29.5,119,3,-6.5,73.4
2020-11-15 23:00,6,6.8,0.5,30.5,71,5,-7.3,74.2
2020-11-16 00:00,6,7.1,0.6,29.9,89,3,-7.6,74.5
2020-11-16 01:00,6,7.6,0.5,29.3,68,2,-7.6,74.7
2020-11-16 02:00,6,7.4,0.5,29,27,6,-8.1,76.5
2020-11-16 03:00,6,7,0.4,28.8,34,7,-8.7,77.1
2020-11-16 04:00,6,7.1,0.4,28.6,33,6,-8.9,77.2
2020-11-16 05:00,6,7.2,0.5,28.6,43,4,-8.6,76.7
2020-11-16 06:00,6,7.5,0.5,28.7,16,6,-8.3,77.1
2020-11-16 07:00,6,6.6,0.4,29.8,351,9,-8.3,76.8
2020-11-16 08:00,6,6.2,0.4,30.3,352,10,-8.8,75.7
2020-11-16 09:00,6,7.9,0.4,29.4,339,11,-9,77.9
2020-11-16 10:00,6,8.1,0.5,28.5,337,10,-9,77.9
2020-11-16 11:00,6,7.6,0.4,28.3,337,12,-9.3,77.1
2020-11-16 12:00,6,5.3,0.4,30.8,345,13,-9.5,74.3
2020-11-16 13:00,6,4.4,0.3,31.5,336,11,-9.5,73
2020-11-16 14:00,6,4,0.3,30.8,338,10,-9.7,73.2
2020-11-16 15:00,6,3.4,0.3,31.4,340,10,-9.8,73.5
2020-11-16 16:00,6,2.9,0.2,31.4,332,8,-9.9,73.8
2020-11-16 17:00,6,2.2,0.2,31.7,338,9,-10.1,73.3
2020-11-16 18:00,6,1.8,0.4,31.8,341,8,-10,71.9
2020-11-16 19:00,6,1.6,0.3,32.3,337,6,-9.7,69.1
2020-11-16 20:00,6,1.6,0.3,32.6,337,4,-9.1,65
2020-11-16 21:00,6,1.5,0.3,33.1,9,6,-9.6,66.4
2020-11-16 22:00,6,1.6,0.3,32.9,16,4,-9.6,65.9
2020-11-16 23:00,6,1.7,0.8,32.5,9,2,-9.9,65.9
2020-11-17 00:00,6,1.6,0.2,32.7,8,2,-11.3,72.4
2020-11-17 01:00,6,1.6,0.8,30,86,0,-12.6,74.4
2020-11-17 02:00,6,1.7,0.4,27.1,80,1,-14,75.5
2020-11-17 03:00,6,1.8,0.4,27.1,62,2,-14.4,76.9
2020-11-17 04:00,6,1.9,0.8,24.2,66,1,-15.3,74.6
2020-11-17 05:00,6,2,2.1,20.5,184,1,-15.6,71.8
2020-11-17 06:00,6,1.7,0.2,24,73,2,-15.9,74.3
2020-11-17 07:00,6,1.7,0.8,27.7,131,0,-15,74.4
2020-11-17 08:00,6,1.6,0.2,31.3,101,2,-14.6,74.8
2020-11-17 09:00,6,1.7,0.4,31.7,109,3,-14.5,75.6
2020-11-17 10:00,6,1.8,0.3,31.7,78,2,-14.4,75.4
2020-11-17 11:00,6,1.9,0.2,31.1,81,1,-14.2,74.7
2020-11-17 12:00,6,2,0.2,30.6,83,3,-14.5,74.9
2020-11-17 13:00,6,1.9,0.2,31.5,96,5,-14.6,75.6
2020-11-17 14:00,6,1.8,0.2,31.4,91,5,-14.8,76.1
2020-11-17 15:00,6,1.9,0.2,32.4,93,4,-14.7,76
2020-11-17 16:00,6,2.3,0.2,33.3,102,6,-14.1,75.3
2020-11-17 17:00,6,2.6,0.4,33.8,108,9,-13,74.2
2020-11-17 18:00,6,3.3,0.4,33.3,104,8,-11.8,74.7
2020-11-17 19:00,6,3.7,0.3,32.9,107,9,-10.9,73.7
2020-11-17 20:00,6,3.4,0.3,32.9,103,7,-10.4,71.4
2020-11-17 21:00,6,3.4,0.3,32.7,108,9,-10,70.7
2020-11-17 22:00,6,3.3,0.3,32.7,105,9,-10.2,69.6
2020-11-17 23:00,6,3.3,0.3,32.9,97,8,-10.8,69.9
2020-11-18 00:00,6,3,0.2,32.9,86,8,-11.3,72.2
2020-11-18 01:00,6,3,0.3,34.1,87,9,-11.1,72.4
2020-11-18 02:00,6,2.7,0.3,35.4,99,9,-10.5,71.1
2020-11-18 03:00,6,2.9,0.2,36.1,88,9,-10,70.9
2020-11-18 04:00,6,3.4,0.3,35.9,98,8,-9.7,70.9
2020-11-18 05:00,6,3.7,0.3,35.8,87,7,-9.6,71
2020-11-18 06:00,6,4.5,0.4,35.7,96,8,-9.4,71.3
2020-11-18 07:00,6,4.7,0.3,35.7,94,7,-9.2,71.4
2020-11-18 08:00,6,5.6,0.4,35.2,101,8,-9.1,72.6
2020-11-18 09:00,6,6.4,0.4,34.4,101,6,-9.2,74.1
2020-11-18 10:00,6,7.4,0.4,33.8,101,6,-9.3,76.8
2020-11-18 11:00,6,8.3,0.4,33.2,105,5,-9.5,81.2
2020-11-18 12:00,6,7.7,0.4,32.8,101,4,-9.4,82.9
2020-11-18 13:00,6,7,0.4,32.4,93,3,-9.3,82.8
2020-11-18 14:00,6,6.4,0.4,32.2,47,2,-9,81.7
2020-11-18 15:00,6,6,0.4,32.2,275,1,-8.6,80.5
2020-11-18 16:00,6,6.8,1.2,30.5,257,2,-8.2,79.1
2020-11-18 17:00,6,7.5,0.9,31.2,266,4,-8.2,80.3
2020-11-18 18:00,6,7.6,0.6,31.2,283,5,-7.7,79
2020-11-18 19:00,6,7.5,0.6,32,290,10,-7.2,76.7
2020-11-18 20:00,6,9,1.3,31,287,10,-7.1,76.5
2020-11-18 21:00,6,8.8,1.6,30,284,12,-7,74.6
2020-11-18 22:00,6,7.7,2,29.2,283,12,-7.7,73.3
2020-11-18 23:00,6,7,1.8,28.1,291,12,-7.9,72
2020-11-19 00:00,6,6.8,2.4,26.5,289,13,-7.9,70.9
2020-11-19 01:00,6,5,1.2,27.9,285,14,-8.5,69.5
2020-11-19 02:00,6,4,1.7,29.9,287,16,-9.4,67.7
2020-11-19 03:00,6,4,1.3,31.2,288,14,-9.6,67.9
2020-11-19 04:00,6,3.9,0.9,30.5,290,12,-9.8,68.6
2020-11-19 05:00,6,4.7,1.6,28.9,290,14,-9.8,68.5
2020-11-19 06:00,6,4.4,1.4,29.8,297,12,-10.2,68.4
2020-11-19 07:00,6,3.2,1.1,31.4,291,12,-10.7,68
2020-11-19 08:00,6,3.9,1.8,29.9,290,14,-10.3,68.6
2020-11-19 09:00,6,5.9,1.6,29.4,286,14,-10.3,69.1
2020-11-19 10:00,6,6.6,1.1,29.5,282,14,-10.8,69
2020-11-19 11:00,6,5.1,1.4,30,288,15,-11.7,69.3
2020-11-19 12:00,6,4.2,1.3,30.7,300,14,-12.3,69.4
2020-11-19 13:00,6,3.7,1.2,30.9,304,12,-12.4,69.7
2020-11-19 14:00,6,3.6,1.1,30.7,309,10,-12.5,70.7
2020-11-19 15:00,6,4.1,1.6,28.8,307,8,-13,72.2
2020-11-19 16:00,6,3.7,1.2,30.2,305,9,-12.4,71.4
2020-11-19 17:00,6,3.3,1.1,31.9,292,9,-11.5,69.5
2020-11-19 18:00,6,2.5,0.5,35.5,299,10,-11,69.1
2020-11-19 19:00,6,1.8,0.3,37.4,317,13,-11,68.6
2020-11-19 20:00,6,2.7,0.2,37.4,323,12,-10.8,66.7
2020-11-19 21:00,6,2,0.2,36.8,325,13,-10.7,66.2
2020-11-19 22:00,6,1.9,0.2,36.3,325,15,-11.2,65.8
2020-11-19 23:00,6,2.6,0.2,36.3,327,12,-11.5,66.7
2020-11-20 00:00,6,2,0.2,36.4,329,12,-11.9,67.5
2020-11-20 01:00,6,2.2,0.2,36.4,335,13,-11.9,68
2020-11-20 02:00,6,1.9,0.2,36.3,334,13,-12.1,68.2
2020-11-20 03:00,6,1.7,0.2,36.3,336,11,-12.5,68.7
2020-11-20 04:00,6,1.6,0.2,36.3,319,7,-12.6,69.5
2020-11-20 05:00,6,1.7,0.1,35.9,293,4,-12.4,68.5
2020-11-20 06:00,6,1.7,0.3,35.8,294,5,-12.6,69.3
2020-11-20 07:00,6,1.7,0.2,36.1,275,3,-12.6,69.7
2020-11-20 08:00,6,1.9,0.4,36.1,274,3,-12.5,69.7
