datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2019-03-27 15:00,3,11.3,6,17.3,295,4,1.5,82.3
2019-03-27 16:00,3,7.5,4.1,27.5,314,8,1.9,76.7
2019-03-27 17:00,3,7.4,2.9,35.8,321,10,1.7,72.3
2019-03-27 18:00,3,8.5,2.7,39,317,11,1.9,63.9
2019-03-27 19:00,3,4.6,2.9,40.7,318,9,2.3,58.9
2019-03-27 20:00,3,6.9,2.9,43,317,11,3.1,52.7
2019-03-27 21:00,3,6.1,2.5,43.2,323,11,3.6,48.5
2019-03-27 22:00,3,6.5,2.7,42.6,318,11,3.4,50
2019-03-27 23:00,3,7.3,3.2,43.3,317,11,3.4,48.3
2019-03-28 00:00,3,8.2,2.8,43.9,321,12,3.3,48.9
2019-03-28 01:00,3,6.4,3.1,43,322,9,3.1,50.3
2019-03-28 02:00,3,7.2,4,40.2,316,6,2.3,51.6
2019-03-28 03:00,3,4.1,2.6,42.3,317,8,1.6,47.6
2019-03-28 04:00,3,5.1,4.1,39.2,324,6,0.4,52.9
2019-03-28 05:00,3,3.3,2.6,39.9,326,6,-0.3,54.6
2019-03-28 06:00,3,4,4.2,37,307,5,-1.2,57.5
2019-03-28 07:00,3,3.4,4.3,36.1,299,4,-1.8,58.7
2019-03-28 08:00,3,3.1,6.7,31.9,276,3,-2.5,61.4
2019-03-28 09:00,3,3.1,7.5,28.5,275,4,-3.4,66.2
2019-03-28 10:00,3,2.6,4.9,31.1,300,4,-3.8,68.2
2019-03-28 11:00,3,3.8,4.2,32.8,328,5,-3.8,67.5
2019-03-28 12:00,3,7.9,6.1,29.6,304,3,-4.2,69.1
2019-03-28 13:00,3,3.8,17.5,18.3,258,3,-4.6,69.9
2019-03-28 14:00,3,4.5,11.1,23.5,273,3,-4.6,70.4
2019-03-28 15:00,3,6.8,5.8,29.9,268,5,-3.1,65.3
2019-03-28 16:00,3,6.6,5,32.7,255,5,-1,57.9
2019-03-28 17:00,3,5.6,3.5,37.2,247,7,1.1,48.1
2019-03-28 18:00,3,6,3.9,40,268,7,3.4,40
2019-03-28 19:00,3,7.5,3.3,42,282,7,4.6,36.9
2019-03-28 20:00,3,7.4,3,42.9,262,10,5.5,35.6
2019-03-28 21:00,3,8.3,2.9,41.9,248,12,5.8,38.8
2019-03-28 22:00,3,8.4,3.5,42.6,262,13,6.2,37.7
2019-03-28 23:00,3,9.7,3.7,42,263,10,6.5,38.5
2019-03-29 00:00,3,8.3,3.8,41,265,8,6.9,40
2019-03-29 01:00,3,6.8,3.1,42.5,265,10,6.7,43.6
2019-03-29 02:00,3,8.7,5.2,38.8,263,7,5.6,49.7
2019-03-29 03:00,3,8.6,4.8,37.4,266,7,5,53.3
2019-03-29 04:00,3,7.7,4.2,37.8,267,7,4.6,55.1
2019-03-29 05:00,3,6.9,3.5,39.2,279,7,4.5,56.7
2019-03-29 06:00,3,6.5,3.3,38.7,291,7,4.3,58
2019-03-29 07:00,3,5.5,2.9,37.5,306,7,3.8,62.7
2019-03-29 08:00,3,3.6,2,39,333,8,3.4,62.2
2019-03-29 09:00,3,2.6,1.9,39.9,326,8,2.5,58.4
2019-03-29 10:00,3,2.4,1.8,40.1,318,8,1.3,57
2019-03-29 11:00,3,2.2,1.8,39.8,330,8,0.9,60.6
2019-03-29 12:00,3,1.6,1.9,41.5,344,8,0.8,55
2019-03-29 13:00,3,2.1,2.5,39.2,0,5,0.2,59.6
2019-03-29 14:00,3,2.8,2.9,39.1,345,8,-0.3,57.6
2019-03-29 15:00,3,3.8,2.9,38.7,341,8,-0.3,51.3
2019-03-29 16:00,3,3.5,2.3,37.2,6,6,-0.7,58.7
2019-03-29 17:00,3,2.6,2.1,37.3,351,7,-0.1,53.2
2019-03-29 18:00,3,3.3,2.2,37.8,332,9,0.2,48.9
2019-03-29 19:00,3,4.4,2.2,37.6,338,7,0.4,47.2
2019-03-29 20:00,3,4.3,2.2,39.2,334,7,1.4,41
2019-03-29 21:00,3,4.7,2.5,39.6,334,8,2.3,37.1
2019-03-29 22:00,3,5.1,2.2,39.8,332,8,2.7,36
2019-03-29 23:00,3,6.1,2.6,39.5,330,8,2.6,37.2
2019-03-30 00:00,3,6.8,3.5,38.8,328,5,2.4,37.5
2019-03-30 01:00,3,6.1,3.8,38.5,345,4,2.4,36.9
2019-03-30 02:00,3,10.1,6.4,35.6,52,3,1.2,40.8
2019-03-30 03:00,3,25.8,19.8,20.4,68,1,-0.1,46.8
2019-03-30 04:00,3,43.7,29.2,5.1,83,1,-1.6,57.5
2019-03-30 05:00,3,61.9,30.9,3.6,92,1,-2.5,61.1
2019-03-30 06:00,3,51.9,27.9,1.9,71,1,-3,66.7
2019-03-30 07:00,3,41.9,27,1.6,9,0,-3.2,68.2
2019-03-30 08:00,3,14,17.4,6.7,327,2,-3.5,69.2
2019-03-30 09:00,3,14.4,21.7,2.5,76,1,-4.4,72.2
2019-03-30 11:00,3,6.6,12.2,8,83,3,-5.1,77.1
2019-03-30 12:00,3,4.3,8.5,11.5,84,3,-4.6,77
2019-03-30 13:00,3,5,8.6,17.8,108,3,-3.6,70.9
2019-03-30 14:00,3,6,7.1,20.8,181,2,-2.6,68
2019-03-30 15:00,3,7.2,5.6,20.6,134,2,-1.6,67.4
2019-03-30 16:00,3,8,5.6,22.2,154,4,-0.4,65
2019-03-30 17:00,3,10.7,4.3,25.9,153,6,0.6,61.7
2019-03-30 18:00,3,11.7,3.3,31.6,151,8,2.3,56.1
2019-03-30 19:00,3,11.6,3.3,34.1,149,9,3.7,51.8
2019-03-30 20:00,3,9.8,3.1,40.5,153,11,4.7,47.7
2019-03-30 21:00,3,9.5,2.7,42.6,153,9,5.5,43.8
2019-03-30 22:00,3,10.5,2.7,42.7,141,9,6,42.6
2019-03-30 23:00,3,9.6,2.4,40.2,104,9,5.9,47.5
2019-03-31 00:00,3,10.5,2.6,37.7,99,9,4,61.4
2019-03-31 01:00,3,7.7,2.1,37.2,79,9,2.9,64.8
2019-03-31 02:00,3,8.3,3.4,36,60,5,2,66.5
2019-03-31 03:00,3,6.1,2.2,35.8,26,4,1.2,70.2
2019-03-31 04:00,3,6.8,3.1,35.9,354,4,1.4,67.2
2019-03-31 05:00,3,6.4,2.4,38.4,342,5,1.4,65.7
2019-03-31 06:00,3,6.4,2.2,38.7,343,5,1,66.9
2019-03-31 07:00,3,6.2,2.5,38.1,340,5,0.6,68.1
2019-03-31 08:00,3,6.1,3.2,36.5,335,5,0.1,69.7
2019-03-31 10:00,3,5.4,2.9,36.4,325,5,-0.6,69.9
2019-03-31 11:00,3,3.5,2.2,38.1,337,6,-0.5,64.7
2019-03-31 12:00,3,2.5,2.9,36.4,339,5,-1.3,63.6
2019-03-31 13:00,3,2.3,2.5,36.2,27,3,-1.5,64.4
2019-03-31 14:00,3,1.4,1.7,37.1,12,5,-1.6,63.1
2019-03-31 15:00,3,1.5,1.6,37.7,354,5,-1.7,60.5
2019-03-31 16:00,3,2.2,1.6,39.4,355,6,-1.2,51.4
2019-03-31 17:00,3,2.7,1.8,39.6,337,6,-0.8,47.4
2019-03-31 18:00,3,3.2,2,40,339,5,-0.3,43.9
2019-03-31 19:00,3,3.6,1.8,40.4,325,5,0.5,41
2019-03-31 20:00,3,3.5,1.5,40.6,335,6,1.4,37.9
2019-03-31 22:00,3,3.7,1.5,40.6,295,6,3.2,34.8
2019-03-31 23:00,3,3.7,1.4,40.6,279,6,3.6,34.7
2019-04-01 00:00,3,3.7,2,40,280,6,3.4,36.1
2019-04-01 01:00,3,4.3,2.1,39.5,286,5,2.6,37.5
2019-04-01 02:00,3,5.5,5.6,35.3,267,4,1.6,39
2019-04-01 03:00,3,7.6,8,31.9,270,3,0.8,40.9
2019-04-01 04:00,3,8.6,12.1,26.8,251,3,0.2,44.6
2019-04-01 05:00,3,9.3,11.5,24.6,280,3,-0.7,51.3
2019-04-01 06:00,3,6.4,7.4,29.6,263,4,-0.9,50.5
2019-04-01 07:00,3,4.4,5,31.3,265,5,-1,52.1
2019-04-01 08:00,3,4.3,5.3,30.8,261,5,-0.2,53.8
2019-04-01 09:00,3,4.7,5.1,32.1,264,6,0.4,52.8
2019-04-01 10:00,3,5.3,5.6,31.6,267,5,0.4,54.8
2019-04-01 11:00,3,6,4.7,32.3,266,6,0.3,58.1
2019-04-01 12:00,3,6.6,5.2,31.2,268,5,0.6,59.9
2019-04-01 13:00,3,7.2,5.2,31.1,278,4,0.6,63.6
2019-04-01 14:00,3,7.8,4.5,32.2,289,6,0.8,66.4
2019-04-01 15:00,3,7.9,3.5,35,292,9,2.2,62.5
2019-04-01 16:00,3,7.2,3.1,37.5,298,10,3.3,56.3
2019-04-01 17:00,3,8.8,3,39.1,295,12,4.5,51.1
2019-04-01 18:00,3,8.5,2.5,43.7,293,13,5.5,45.5
2019-04-01 19:00,3,10.9,2.1,44.9,304,15,6,42.8
2019-04-01 20:00,3,7.6,2.2,45.5,307,14,5.7,42.3
2019-04-01 21:00,3,7.7,2.1,46,300,13,6.2,41.3
2019-04-01 22:00,3,9.6,2.9,46.2,314,12,4.6,50.5
2019-04-01 23:00,3,1.2,2.4,44.6,334,11,-0.2,82.3
2019-04-02 00:00,3,1.3,3.9,42.3,299,7,0.6,72.1
2019-04-02 01:00,3,1.2,2.8,42.1,291,8,0.7,67.7
2019-04-02 02:00,3,1.8,2.9,41.2,292,8,-0.1,68.1
2019-04-02 03:00,3,1.6,2.5,41.7,301,8,-0.5,70.4
2019-04-02 04:00,3,2.5,2,43.5,325,10,-1.1,58.6
2019-04-02 05:00,3,3.5,1.5,44.6,329,10,-1.6,49.7
2019-04-02 06:00,3,4.1,1.6,43.6,317,9,-2.1,50.4
2019-04-02 07:00,3,4.4,1.6,43.2,314,9,-2.8,50.2
2019-04-02 08:00,3,4.5,1.9,42.6,304,8,-3.4,48.9
2019-04-02 09:00,3,4.6,2.1,42,306,7,-4.1,49
2019-04-02 10:00,3,4.7,2.2,41.3,304,7,-4.6,51
2019-04-02 11:00,3,5,2.2,39.8,290,7,-5.5,57.9
2019-04-02 12:00,3,4.7,2.5,39.4,298,8,-5.7,54.1
2019-04-02 13:00,3,5.7,4.9,36.5,292,6,-6,53.9
2019-04-02 14:00,3,6.7,4.4,36.4,296,6,-5.6,51.6
2019-04-02 15:00,3,7.3,3.7,38.8,303,9,-4.2,45.6
2019-04-02 16:00,3,5,2.2,40.9,316,12,-4,42.6
2019-04-02 17:00,3,4.7,3.3,40,307,10,-3.3,43.4
2019-04-02 18:00,3,5.5,3.1,39.8,296,10,-2.6,45.5
2019-04-02 19:00,3,5.9,2.6,40.2,311,12,-2.4,46.5
2019-04-02 20:00,3,5.8,2.6,40.6,303,12,-1.9,44.3
2019-04-02 21:00,3,6,2.2,41.2,314,13,-1.6,45.4
2019-04-02 22:00,3,5.6,2,41.2,325,14,-2,49.9
2019-04-02 23:00,3,4.5,2.3,41.5,324,13,-2.8,53
2019-04-03 00:00,3,4.7,2,42.7,332,12,-2.2,46.1
2019-04-03 01:00,3,4.8,1.9,43,336,10,-2.6,40
2019-04-03 02:00,3,4.7,2.2,42.9,334,8,-3.2,38.2
2019-04-03 03:00,3,5.7,3.8,40.2,339,5,-4.2,40.7
2019-04-03 04:00,3,6.2,5,37.9,339,4,-5,43
2019-04-03 05:00,3,6.8,5.4,36.6,24,2,-5.9,44.9
2019-04-03 06:00,3,9.9,6.8,35,78,1,-6.7,46
2019-04-03 07:00,3,8.3,14.8,20.4,310,2,-7.1,57.2
2019-04-03 08:00,3,9.5,18.5,12.3,322,1,-8,64.9
2019-04-03 09:00,3,10.3,17.1,11.5,359,1,-8.8,66.7
2019-04-03 10:00,3,9.4,17.2,8.4,313,2,-9.4,71.7
2019-04-03 11:00,3,11.5,15.5,9.9,334,2,-10,72.8
2019-04-03 12:00,3,12.2,22.9,2.3,83,1,-10.2,74.1
2019-04-03 13:00,3,13.5,26.1,1,71,2,-9.9,73.6
2019-04-03 14:00,3,12.4,15.9,10,95,3,-9.2,71.6
2019-04-03 15:00,3,14.4,14,16.8,73,3,-7,62.4
2019-04-03 16:00,3,9.9,4,35.6,101,6,-4.9,46.2
2019-04-03 17:00,3,7.7,2.9,38.6,107,9,-4,39
2019-04-03 18:00,3,7.9,3.1,38.9,110,10,-3.1,39.9
2019-04-03 19:00,3,9.7,3,39.1,118,11,-2,40.2
2019-04-03 20:00,3,9.9,2.6,40.2,119,13,-1.2,40.2
2019-04-03 21:00,3,10.1,2.4,40.1,113,13,-0.4,41.6
2019-04-03 22:00,3,10.8,3.6,39.5,114,12,0.1,43
2019-04-03 23:00,3,10.6,3.9,39.4,118,12,0.3,45.1
2019-04-04 00:00,3,11.4,2.8,40.3,109,13,0.6,50.2
2019-04-04 01:00,3,9.8,2.7,40.3,111,13,0.1,54.8
2019-04-04 02:00,3,10.2,2.9,39.1,98,13,-0.3,58.6
2019-04-04 03:00,3,7.9,2.8,38,96,13,-0.8,60.3
2019-04-04 04:00,3,7.3,2.8,37.3,97,12,-1,61.9
2019-04-04 05:00,3,6.8,2.3,36.7,98,12,-1,63.7
2019-04-04 06:00,3,6.8,2.1,35.8,95,11,-0.8,63.7
2019-04-04 07:00,3,6.4,2.3,35.3,99,9,-0.8,62.9
2019-04-04 08:00,3,6.1,2.5,34.2,91,7,-1.3,64.7
2019-04-04 09:00,3,6,2.6,33.1,88,6,-2.1,67.7
2019-04-04 10:00,3,5.9,2.9,31.4,86,6,-2.5,70.1
2019-04-04 11:00,3,6.5,2.8,29.9,86,6,-2.9,72.4
2019-04-04 12:00,3,6.2,3.9,28.8,95,5,-2.7,71.8
2019-04-04 13:00,3,6,3.9,28.1,84,5,-2.6,72.1
2019-04-04 14:00,3,6.5,4.8,26.9,32,3,-2.4,70.7
2019-04-04 15:00,3,7.8,3.2,29.2,27,5,-1.8,67.6
2019-04-04 16:00,3,8.5,2.3,30.9,3,6,-0.1,60.6
2019-04-04 17:00,3,8.2,2.2,31.3,343,6,1.1,56
2019-04-04 18:00,3,8.8,2.2,33.4,351,8,2.3,52
2019-04-04 19:00,3,9.1,2.1,36.1,10,8,3.4,47.8
2019-04-04 20:00,3,8.5,1.9,36.3,351,7,4.5,43
2019-04-04 21:00,3,9.2,1.8,38.3,9,8,5.3,41.8
2019-04-04 22:00,3,9.3,2.5,36,7,7,4.8,42.7
2019-04-04 23:00,3,10.2,2.3,37.7,0,8,3.4,47.1
2019-04-05 00:00,3,9.8,2.2,38.9,342,9,2.3,49.2
2019-04-05 01:00,3,9,2,37.5,343,8,1.4,51.1
2019-04-05 02:00,3,8.7,1.9,36.8,358,6,-0.1,54.1
2019-04-05 03:00,3,8.3,1.7,36,25,7,-0.7,57.1
2019-04-05 04:00,3,6.8,1.2,37.6,42,9,-1,55.8
2019-04-05 05:00,3,6.7,1.4,37.1,46,9,-1.5,57.1
2019-04-05 06:00,3,7.2,1.6,35.7,45,6,-1.9,59.1
2019-04-05 07:00,3,6.8,2.2,33.8,41,4,-2.2,60.5
2019-04-05 08:00,3,7,2.2,32.5,48,3,-2.3,61.8
2019-04-05 09:00,3,7,2.8,31.7,54,4,-2.6,62.6
2019-04-05 10:00,3,6.9,2.7,31.1,80,4,-2.9,64.3
2019-04-05 11:00,3,6.9,1.8,31.9,122,5,-3,64.8
2019-04-05 12:00,3,7.6,2.1,32,116,5,-3.4,65.3
2019-04-05 13:00,3,8.4,3.4,30.6,133,5,-3.6,66.5
2019-04-05 14:00,3,9.2,3.8,31,113,6,-3.7,65.8
2019-04-05 15:00,3,9.9,2.6,32.1,105,6,-3.3,64
2019-04-05 16:00,3,10.1,3.4,33.7,110,6,-2.8,58.4
2019-04-05 17:00,3,10,2.6,34.4,112,4,-2,55.6
2019-04-05 18:00,3,11.5,2.5,34.7,125,5,-0.4,51
2019-04-05 19:00,3,11.5,2.7,34.8,110,5,0.6,48.3
2019-04-05 20:00,3,11,2.1,35.7,124,5,1.6,45.9
2019-04-05 21:00,3,10.3,2.5,35.9,138,4,2.6,43.7
2019-04-05 22:00,3,11.1,3.1,35.5,139,5,3.2,43.4
2019-04-05 23:00,3,11.4,2.7,36.6,113,5,3.4,43.7
2019-04-06 00:00,3,11.1,2.5,36.8,116,5,3.6,44
2019-04-06 01:00,3,11,2.5,36.7,130,6,3,46.5
2019-04-06 02:00,3,10.7,3.6,34.6,155,7,2.1,52.5
2019-04-06 03:00,3,13,6.6,31.3,159,5,1.1,56.7
2019-04-06 04:00,3,14.3,5.7,30.8,142,5,0.3,61
2019-04-06 05:00,3,16.4,7.2,26,82,4,-0.9,66.3
2019-04-06 06:00,3,11.5,4.8,25.2,92,5,-1.7,70.9
2019-04-06 07:00,3,12.8,4.7,24.1,90,5,-2.2,73.3
2019-04-06 08:00,3,10.3,3.7,25.1,88,5,-1.7,71.9
2019-04-06 09:00,3,8.9,3.3,25.4,85,5,-1.4,71.4
2019-04-06 10:00,3,8.8,2.7,26.6,93,6,-1,71.1
2019-04-06 11:00,3,8.6,2.3,26.6,94,7,-0.7,71.9
2019-04-06 12:00,3,8.9,2.3,25.9,97,8,-0.4,72.8
2019-04-06 13:00,3,9.4,2.6,25.7,94,8,-0.2,73.3
2019-04-06 14:00,3,9,1.9,26.8,92,10,0,73
2019-04-06 15:00,3,9,2.2,26.8,95,11,0.3,71.8
2019-04-06 16:00,3,9.4,2.5,26.5,99,11,0.7,71.3
2019-04-06 17:00,3,10.6,3.5,25.9,103,11,1.2,70.9
2019-04-06 18:00,3,11.4,2.3,28.1,104,14,1.7,70.3
2019-04-06 19:00,3,10.5,2.8,27.5,108,14,1.6,72.9
2019-04-06 20:00,3,10.7,2.6,33.6,109,16,1.8,72.1
2019-04-06 21:00,3,8.4,2.3,35.8,113,15,1,78.3
2019-04-06 22:00,3,7.3,3.4,33.8,112,12,0.1,86.4
2019-04-06 23:00,3,7,2.9,35.3,112,13,0.1,86.5
2019-04-07 00:00,3,5.9,3.2,32.1,105,12,0.1,86.7
2019-04-07 01:00,3,5.4,2.6,30.8,97,9,-0.1,87.9
2019-04-07 02:00,3,4.2,2,31.7,101,12,-0.2,88
2019-04-07 03:00,3,4.5,2.3,31.6,100,12,-0.4,87.5
2019-04-07 04:00,3,3.2,1.9,31.1,102,11,-0.2,87.8
2019-04-07 05:00,3,1.8,1.9,30.9,94,11,-0.2,87.7
2019-04-07 06:00,3,1.9,1.5,31.4,96,12,-0.1,87.4
2019-04-07 07:00,3,1.7,1.5,31.5,89,13,-0.3,87.1
2019-04-07 08:00,3,1.7,1.3,31.6,96,12,-0.9,86.9
2019-04-07 09:00,3,1.8,1.5,30.3,97,11,-0.9,87.2
2019-04-07 10:00,3,2.5,1.5,29.2,98,10,-0.7,87.5
2019-04-07 11:00,3,2.7,1.4,28.8,97,9,-0.5,87.6
2019-04-07 12:00,3,2.8,2.2,28,93,7,-0.5,87.4
2019-04-07 13:00,3,2.8,2.8,26.9,94,5,-0.4,87.2
2019-04-07 14:00,3,3.3,3.4,25.7,92,3,-0.2,86.9
2019-04-07 15:00,3,3.5,2.1,26.1,78,4,-0.3,87.3
2019-04-07 16:00,3,4.3,2.6,25.3,93,3,0,87.3
2019-04-07 17:00,3,5.1,2.7,25.2,148,3,0.3,86.9
2019-04-07 18:00,3,5.3,2.5,24.5,210,1,1.2,84.7
2019-04-07 19:00,3,5.2,2,22.2,287,3,2.9,79.1
2019-04-07 20:00,3,5.8,2.4,20.4,292,4,3.2,77.9
2019-04-07 21:00,3,6.1,2,19.2,318,3,4,74.9
2019-04-07 22:00,3,6.5,2,18.7,317,3,4.7,74.4
2019-04-07 23:00,3,7,1.8,19.7,37,5,4.7,75.6
2019-04-08 00:00,3,7.6,2.2,20.4,32,6,4.5,75.1
2019-04-08 01:00,3,6.8,1.8,22,66,7,4.4,74.3
2019-04-08 02:00,3,8.4,2.3,20.5,91,7,3,78.5
2019-04-08 03:00,3,9.7,4.8,16.8,88,4,1.4,83.4
2019-04-08 04:00,3,9.3,8.7,11.4,65,2,0.8,85.2
2019-04-08 05:00,3,9.3,10.2,9.3,69,1,1,84.8
2019-04-08 06:00,3,8.3,7.8,6.1,319,1,0.3,84.9
2019-04-08 07:00,3,6.9,4.1,15.6,155,4,-0.5,87.6
2019-04-08 08:00,3,3.9,2.8,18.8,168,4,-1.1,88.6
2019-04-08 09:00,3,4.1,3,18.9,213,3,-1,88.7
2019-04-08 10:00,3,4.3,2.8,17.3,251,4,-1.1,88.6
2019-04-08 11:00,3,4.2,4,14.2,230,3,-1.4,88.1
2019-04-08 12:00,3,4.4,3.5,12.6,226,5,-1.6,87.2
2019-04-08 13:00,3,5.5,4.8,10.8,208,3,-1.3,87.1
2019-04-08 14:00,3,6,8,8.5,259,2,-0.1,85.8
2019-04-08 15:00,3,7.9,9.5,8.6,299,0,0.9,84
2019-04-08 16:00,3,8.1,3.9,15.7,287,4,3.8,76.3
2019-04-08 17:00,3,7.7,4.3,23.8,311,5,6.1,68.7
2019-04-08 18:00,3,8.7,2.3,28.4,342,5,7,62.6
2019-04-08 19:00,3,8.4,2.1,30.9,326,5,8.5,55.9
2019-04-08 20:00,3,8.5,2.5,30.2,357,4,9.4,53.5
2019-04-08 21:00,3,9.9,2.5,24.5,93,10,8.4,59
2019-04-08 22:00,3,9.7,1.9,22.6,95,11,7.5,60.6
2019-04-08 23:00,3,9,1.5,21.6,88,12,6,65
2019-04-09 00:00,3,8.2,1.7,22.3,89,10,5.4,65.2
2019-04-09 01:00,3,6.9,1.5,23.1,86,10,4.4,66.9
2019-04-09 02:00,3,6.4,2,21.8,89,8,3.3,69.4
2019-04-09 03:00,3,5.9,2.1,20.1,95,7,2.4,71.2
2019-04-09 04:00,3,5.4,1.8,21.4,128,9,0.6,74.6
2019-04-09 05:00,3,4.6,1.2,22.1,117,11,-0.4,75.4
2019-04-09 06:00,3,4.7,0.8,22.9,111,9,-0.9,74.8
2019-04-09 07:00,3,4.7,0.9,22.5,105,10,-1.3,75.9
2019-04-09 08:00,3,4.5,1.3,22.1,99,9,-1.6,76.7
2019-04-09 09:00,3,4.7,1.2,23,97,8,-1.8,75.9
2019-04-09 10:00,3,4.8,1.5,22.3,92,8,-2.1,76.2
2019-04-09 11:00,3,4.8,1.4,23.2,99,8,-2.5,74.9
2019-04-09 12:00,3,4.9,1.6,23.4,100,9,-3,77.3
2019-04-09 13:00,3,6.1,2.1,23.3,95,9,-3.6,79.5
2019-04-09 14:00,3,6.7,2,23,95,9,-3.7,77.8
2019-04-09 15:00,3,8.8,3.3,21.3,99,9,-3.1,75.3
2019-04-09 16:00,3,8.4,3.1,21.4,106,10,-2.5,73.8
2019-04-09 17:00,3,7.8,2.1,22.7,100,12,-2.1,74.2
2019-04-09 18:00,3,8.3,2.2,23.6,100,11,-1.5,68.7
2019-04-09 19:00,3,8.6,2.4,23.9,108,11,-1,65.8
2019-04-09 20:00,3,9.2,2.2,25.4,112,11,-0.5,62.4
2019-04-09 21:00,3,9,2.6,25.7,110,10,0,61
2019-04-09 22:00,3,10.7,2.4,27.1,125,10,0,61.4
2019-04-09 23:00,3,10.5,2.8,27.1,110,8,0.2,61.5
2019-04-10 00:00,3,9.4,2.4,29,88,9,0.3,60.1
2019-04-10 01:00,3,6.3,1.9,30.9,87,8,-0.1,61.4
2019-04-10 02:00,3,6.3,2.2,31.2,125,6,-0.4,63.9
2019-04-10 03:00,3,6.3,3.7,30.2,111,5,-0.8,67.8
2019-04-10 04:00,3,8,6.4,24.7,115,4,-1.3,70.5
2019-04-10 05:00,3,10.1,10.4,18.1,90,3,-2,73.5
2019-04-10 06:00,3,8.1,13.1,11.8,80,3,-3,78.4
2019-04-10 07:00,3,5.8,7.1,14.7,91,3,-3.7,81.7
2019-04-10 08:00,3,4.8,6.7,14.4,90,4,-4.3,81.8
2019-04-10 09:00,3,4.4,3.7,26.9,94,5,-4.3,78.3
2019-04-10 10:00,3,3.7,3.7,28.1,94,5,-4.6,77.5
2019-04-10 11:00,3,3.7,4.4,26.6,101,5,-5,78.7
2019-04-10 12:00,3,3.8,4.7,23.7,91,5,-5.5,80.1
2019-04-10 13:00,3,4,6,22,94,6,-5.6,80.3
2019-04-10 14:00,3,5.4,3.6,24.9,101,7,-4.4,76.1
2019-04-10 15:00,3,8.1,3.6,26.2,109,7,-2.4,71.7
2019-04-10 16:00,3,8.5,3.8,27.4,134,8,-0.5,66.4
2019-04-10 17:00,3,8.1,2.6,30.7,137,8,1.5,60.2
2019-04-10 18:00,3,9.1,2.6,33.7,132,8,3.2,53.9
2019-04-10 19:00,3,8.7,2.6,37.6,129,10,4.3,47.9
2019-04-10 20:00,3,9,2,38.1,127,11,4.9,47.8
2019-04-10 21:00,3,,,,,,,
2019-04-10 22:00,3,11.8,,,133,10,6,47.7
2019-04-10 23:00,3,10.8,,,128,10,5.8,47
2019-04-11 00:00,3,10.4,2.3,38.9,130,11,5.3,47.5
2019-04-11 01:00,3,8,2.1,37.4,118,10,4.7,51
2019-04-11 02:00,3,7.2,2.4,34.5,119,9,3.3,55.3
2019-04-11 03:00,3,6.2,2.4,30.5,123,9,1.5,61
2019-04-11 04:00,3,6.8,2.9,27.3,134,7,0.4,65.2
2019-04-11 05:00,3,6.1,2.7,26.5,139,7,-0.4,67.8
2019-04-11 06:00,3,5.1,2,26.1,144,9,-1.3,70
2019-04-11 07:00,3,3.9,2.1,27.2,156,10,-2,69.5
2019-04-11 08:00,3,3.7,2.3,26.4,143,7,-2.4,71.2
2019-04-11 09:00,3,3.7,3,24.8,115,4,-2.9,72.2
2019-04-11 10:00,3,4.2,5,21.5,87,3,-3.4,73.8
2019-04-11 11:00,3,4.3,6.9,17.5,78,4,-4.3,77.4
2019-04-11 12:00,3,4.3,5.3,16.5,84,4,-4.7,79.9
2019-04-11 13:00,3,5.4,8.4,13.6,99,4,-4.7,79.1
2019-04-11 14:00,3,7.7,5.8,18.2,118,5,-3.1,72.6
2019-04-11 15:00,3,8.1,,,142,8,-1.4,65.7
2019-04-11 16:00,3,8,,,168,10,0.4,56.2
2019-04-11 17:00,3,7.9,4,30.1,163,10,1.7,51.2
2019-04-11 18:00,3,8,2.9,31.3,161,9,2.9,48
2019-04-11 19:00,3,8,3.1,32.2,151,9,3.6,47.2
2019-04-11 20:00,3,7.2,2.5,33.9,132,9,4.4,45.4
2019-04-11 21:00,3,8,2.1,35.6,119,9,5.5,42.7
2019-04-11 22:00,3,8.1,2.9,36.2,123,9,6,41.3
2019-04-11 23:00,3,9.1,3.4,37.3,116,9,6.3,39.4
2019-04-12 00:00,3,11.3,2.6,39.9,121,9,6.4,34.5
2019-04-12 01:00,3,6.8,2.3,41.2,103,10,5.9,33.9
2019-04-12 02:00,3,8.1,4.6,37.1,105,7,4.8,41.7
2019-04-12 03:00,3,9.9,5.7,33.8,110,6,3.1,47.1
2019-04-12 04:00,3,13.2,11.5,26.3,81,3,1.3,52.2
2019-04-12 05:00,3,22.2,16,17.8,96,2,-0.1,57.9
2019-04-12 06:00,3,16.1,18.3,14.2,86,2,-1.3,62.8
2019-04-12 07:00,3,25.1,26.9,3.1,57,1,-2.5,68.9
2019-04-12 08:00,3,18.2,23.3,3.8,55,0,-3.1,71.6
2019-04-12 09:00,3,11.6,18.6,5.4,352,0,-3.8,75.3
2019-04-12 10:00,3,9.7,14.4,8.6,304,2,-4.3,75.5
2019-04-12 11:00,3,12,18.2,2.7,93,1,-5.1,77.5
2019-04-12 12:00,3,11.8,20.8,1.5,3,1,-5.7,79.3
2019-04-12 13:00,3,18.9,15.3,4.2,291,2,-5.4,78.9
2019-04-12 14:00,3,20.9,14.8,8.5,355,1,-3.7,71.1
2019-04-12 15:00,3,24.9,12.9,18,137,2,-0.7,58.2
2019-04-12 16:00,3,17.3,7.5,30.7,335,1,2.5,45.1
