datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2018-05-27 05:00,4,17,4,39.6,327,4,18.5,65.8
2018-05-27 06:00,4,11,3.7,37.5,322,3,17.1,71.8
2018-05-27 07:00,4,16,4.3,32.9,322,2,15.8,77.2
2018-05-27 08:00,4,17,6.2,23.9,305,0,14.3,81.8
2018-05-27 09:00,4,19,8.2,16.9,296,1,13.1,83.7
2018-05-27 10:00,4,20,6.8,17.1,356,0,12.4,84.6
2018-05-27 11:00,4,16,9.5,12.2,257,0,11.4,86.3
2018-05-27 12:00,4,22,13.1,6.5,209,0,10.4,86.5
2018-05-27 13:00,4,18,14.5,5.6,78,1,10.5,87.3
2018-05-27 14:00,4,19,4.6,26.1,355,2,14.3,73.1
2018-05-27 15:00,4,8,4.9,33.5,40,3,16.5,50.2
2018-05-27 16:00,4,11,2.5,42.9,29,3,18.8,35.6
2018-05-27 17:00,4,7,2.1,48.3,34,3,20.3,25.2
2018-05-27 18:00,4,5,2,51.6,46,3,21.5,20.3
2018-05-27 19:00,4,7,1.8,51.6,38,3,22.5,21.7
2018-05-27 20:00,4,5,1.9,51,38,2,23.4,23.2
2018-05-27 21:00,4,5,2.6,50.8,46,2,23.9,23
2018-05-27 22:00,4,6,1.7,52.5,68,1,25.1,22.2
2018-05-27 23:00,4,10,1.9,53.2,15,1,25.8,22
2018-05-28 00:00,4,7,2.3,53.5,11,1,25.6,22.5
2018-05-28 01:00,4,3,2.6,53.1,26,2,25.1,23.6
2018-05-28 02:00,4,5,2.4,52,41,3,24.3,25.7
2018-05-28 03:00,4,6,4.9,44.9,41,2,22.6,29.4
2018-05-28 04:00,4,6,3.8,40.6,48,3,20.1,33.2
2018-05-28 05:00,4,3,4,37.5,49,3,18.5,34.8
2018-05-28 06:00,4,6,3.7,36.4,70,2,17.5,34.9
2018-05-28 07:00,4,4,3.4,41.5,71,3,17.4,33.9
2018-05-28 08:00,4,2,4.2,37.8,78,1,16.5,36.4
2018-05-28 09:00,4,2,4.4,36.5,108,3,15.9,38.7
2018-05-28 10:00,4,6,5.8,33,114,2,15.8,40.6
2018-05-28 11:00,4,4,5.1,34.2,125,3,16,38.9
2018-05-28 12:00,4,3,6,31.4,117,3,14.9,42.2
2018-05-28 13:00,4,2,6.7,32.5,118,2,15.6,41.4
2018-05-28 14:00,4,1,4.6,38,131,3,18.5,36.1
2018-05-28 15:00,4,7,3.7,44,142,6,20.8,30.7
2018-05-28 16:00,4,5,5.3,46.2,143,7,22.7,28.4
2018-05-28 17:00,4,8,5.8,50.2,153,7,24.3,27.2
2018-05-28 18:00,4,5,3.1,59.2,163,6,25.8,24.8
2018-05-28 19:00,4,11,3.9,57.4,172,4,27,23.7
2018-05-28 20:00,4,8,6.9,54.5,157,4,27.7,21.9
2018-05-28 21:00,4,7,14.8,49.6,137,4,28.3,20.1
2018-05-28 22:00,4,6,4.6,55.8,150,4,28.1,20.2
2018-05-28 23:00,4,7,3.1,55.5,135,4,27.4,21.2
2018-05-29 00:00,4,7,2.3,54.7,147,4,27.7,21.2
2018-05-29 01:00,4,6,2.7,55,133,4,27.4,21.5
2018-05-29 02:00,4,5,2.9,54.7,128,4,26.9,21.7
2018-05-29 03:00,4,6,2.9,51.6,129,3,25.4,24.7
2018-05-29 04:00,4,8,3.9,40.4,148,2,21.9,31.2
2018-05-29 05:00,4,8,4.2,35.9,151,3,19.5,36.2
2018-05-29 06:00,4,8,4.9,36.6,147,3,18.4,39.7
2018-05-29 07:00,4,6,4.4,36.5,151,3,17.1,45.3
2018-05-29 08:00,4,2,4.2,38.5,139,3,16.7,50.6
2018-05-29 09:00,4,7,3.8,38.5,144,3,15.9,56.5
2018-05-29 10:00,4,8,4.6,37.5,162,1,15.1,63.2
2018-05-29 11:00,4,7,5.3,34.4,103,1,14.5,67.4
2018-05-29 12:00,4,8,6.5,32.3,24,0,14.1,71.2
2018-05-29 13:00,4,11,7.3,31.5,148,2,15.4,68.6
2018-05-29 14:00,4,9,5.9,37,168,3,18.3,61.7
2018-05-29 15:00,4,16,8.3,32.8,223,5,19.5,50.7
2018-05-29 16:00,4,18,7.5,34.8,211,5,19.8,46.7
2018-05-29 17:00,4,14,9.2,37.1,231,4,20.6,43.6
2018-05-29 18:00,4,13,12.6,40.3,269,4,22.7,36.9
2018-05-29 19:00,4,14,4.8,49.4,281,5,24.4,35.3
2018-05-29 20:00,4,18,6.3,50.7,290,5,25.8,32
2018-05-29 21:00,4,11,4.6,52.1,316,6,26.2,36
2018-05-29 22:00,4,12,4.8,51.8,321,7,25.4,38.9
2018-05-29 23:00,4,10,4.8,51.1,318,6,24.9,39.4
2018-05-30 00:00,4,12,4.3,51.5,324,6,24.1,39.7
2018-05-30 01:00,4,12,4.1,50.1,338,6,22.7,42.2
2018-05-30 02:00,4,8,4.2,50.2,340,5,21,46.4
2018-05-30 03:00,4,6,4.7,46.4,348,4,19.6,51.1
2018-05-30 04:00,4,6,6.6,40.7,343,2,18.3,54.1
2018-05-30 05:00,4,7,6.2,39.7,348,3,17.4,58.1
2018-05-30 06:00,4,5,5.5,36.8,352,2,16.4,63.2
2018-05-30 07:00,4,14,5.5,34.7,16,1,15.5,67.2
2018-05-30 08:00,4,9,4.7,32.9,42,2,14.7,69.2
2018-05-30 09:00,4,6,4.1,32.8,54,1,13.7,71.9
2018-05-30 10:00,4,7,3.6,32.8,60,1,12.8,77
2018-05-30 11:00,4,7,3.7,29.2,62,1,12,80
2018-05-30 12:00,4,6,4.6,26.6,66,1,11.5,81.3
2018-05-30 13:00,4,8,6.1,28,76,2,12.8,78.4
2018-05-30 14:00,4,11,6.9,36,102,2,15.3,71.9
2018-05-30 15:00,4,12,5.5,42.8,119,4,18.8,62.6
2018-05-30 16:00,4,14,5,44.7,150,4,20.5,57.4
2018-05-30 17:00,4,16,3.8,48.5,190,4,22.2,50.5
2018-05-30 18:00,4,7,4.9,43.1,244,6,20.2,51.7
2018-05-30 19:00,4,7,5.2,39.6,254,7,18,55.9
2018-05-30 20:00,4,10,4.4,42.2,265,6,17.6,56.8
2018-05-30 21:00,4,6,3.8,46,270,6,17.3,55.3
2018-05-30 22:00,4,8,5.5,40.7,273,5,16.8,58.9
2018-05-30 23:00,4,6,5.7,42.9,292,3,17.4,52.5
2018-05-31 00:00,4,7,4.7,47,277,4,18.4,46.2
2018-05-31 01:00,4,9,3.9,47.7,288,4,18.7,47.2
2018-05-31 02:00,4,9,3.8,46.6,305,4,17.8,49.4
2018-05-31 03:00,4,14,5.6,45.2,298,2,16.9,49
2018-05-31 04:00,4,11,6.1,37.7,324,3,15,62.6
2018-05-31 05:00,4,11,4.8,35.4,323,3,13.3,67.3
2018-05-31 06:00,4,9,4.6,29.3,325,4,11.7,74.2
2018-05-31 07:00,4,10,4.1,26.7,317,3,10.3,78.1
2018-05-31 08:00,4,9,4.3,22.6,307,1,8.8,81.3
2018-05-31 09:00,4,9,4.6,20.5,287,1,8,83.6
2018-05-31 10:00,4,9,4,18.3,302,2,7.3,86
2018-05-31 11:00,4,9,3,17.1,327,3,7.3,88.5
2018-05-31 12:00,4,5,3.5,17.4,304,2,7.3,88.7
2018-05-31 13:00,4,5,4,18.4,315,3,7.3,89.8
2018-05-31 14:00,4,8,4.2,18.3,330,3,8.2,89.3
2018-05-31 15:00,4,9,4.6,23.5,331,4,10.1,79.2
2018-05-31 16:00,4,15,4.8,26.5,350,3,11.6,69.7
2018-05-31 17:00,4,9,4.7,30.7,357,2,12.9,61.7
2018-05-31 18:00,4,8,4.6,31.1,311,2,13.6,58.4
2018-05-31 19:00,4,5,4.3,32.3,318,2,14.1,55.4
2018-05-31 20:00,4,7,5.3,30.5,307,3,13.8,59.3
2018-05-31 21:00,4,8,5.5,28.4,303,2,13.2,65.8
2018-05-31 22:00,4,7,5,28.4,332,3,13.2,66.1
2018-05-31 23:00,4,7,7.5,26.1,352,4,13.5,61.4
2018-06-01 00:00,4,7,7.9,26.9,1,4,13.7,58.4
2018-06-01 01:00,4,7,5.6,29.3,4,4,13.7,56.6
2018-06-01 02:00,4,6,3.7,28,24,4,13,61.9
2018-06-01 03:00,4,7,4.3,26.1,40,4,11.8,66.9
2018-06-01 04:00,4,5,3.2,25.8,47,4,11.2,69.3
2018-06-01 05:00,4,5,2.8,24,50,3,10.9,72
2018-06-01 06:00,4,7,2.9,21.5,54,3,10.6,75.3
2018-06-01 07:00,4,10,2.8,20.5,53,4,10.4,77.2
2018-06-01 08:00,4,8,2.6,19.6,51,3,10.1,78.9
2018-06-01 09:00,4,6,2.4,19.9,52,5,10.1,80.6
2018-06-01 10:00,4,4,2.3,18.3,43,4,10,82.9
2018-06-01 11:00,4,11,2.6,15,28,2,10.1,86.8
2018-06-01 12:00,4,9,2.7,11.9,30,3,10.3,89.5
2018-06-01 13:00,4,8,3.1,12.5,33,4,10.4,89.1
2018-06-01 14:00,4,6,3.6,11.4,41,4,10.1,88.7
2018-06-01 15:00,4,5,3.5,12.4,50,5,10.1,89.3
2018-06-01 16:00,4,4,3.6,12.1,50,4,10.3,90.1
2018-06-01 17:00,4,4,9.3,9.9,67,3,11.5,89.8
2018-06-01 18:00,4,6,5,17.5,104,4,13.2,86.2
2018-06-01 19:00,4,12,4.8,22,109,2,14.4,80.1
2018-06-01 20:00,4,15,5.5,25.5,,,16.6,69.4
2018-06-01 21:00,4,12,6.7,23,269,2,15.8,73.1
2018-06-01 22:00,4,8,4.4,14.5,273,5,13.3,83.5
2018-06-01 23:00,4,3,2.4,12.7,285,8,10.2,87.2
2018-06-02 00:00,4,0,2,13.8,282,8,9.7,87.3
2018-06-02 01:00,4,0,2.1,14.3,281,8,9.2,86.8
2018-06-02 02:00,4,1,2.6,15.5,286,7,8.9,85.4
2018-06-02 03:00,4,2,2.1,15.6,287,6,8.6,84.2
2018-06-02 04:00,4,6,2,15.9,279,7,8.5,82.9
2018-06-02 05:00,4,5,1.8,16.6,276,7,8.4,82.3
2018-06-02 06:00,4,3,2.1,20.3,275,7,8.2,81.5
2018-06-02 07:00,4,2,2.3,21.5,268,6,7.9,82.3
2018-06-02 08:00,4,4,2.2,20.5,272,7,7.6,83.5
2018-06-02 09:00,4,4,2.2,20.8,270,6,7.3,84.5
2018-06-02 10:00,4,1,2.7,22.7,277,6,7,84.5
2018-06-02 11:00,4,6,2.8,21,274,5,6.6,85.5
2018-06-02 12:00,4,5,2.1,20.6,277,5,6.3,86.2
2018-06-02 13:00,4,8,3.2,20,278,4,6.5,86.3
2018-06-02 14:00,4,7,1.7,22.8,290,5,7.6,82.4
2018-06-02 15:00,4,5,1.9,23.4,297,4,8.5,77.6
2018-06-02 16:00,4,3,1.7,25.2,281,6,9.8,72.3
2018-06-02 17:00,4,4,2,27,280,6,11.5,67.3
2018-06-02 18:00,4,8,2.5,31.6,274,7,13.1,62.3
2018-06-02 19:00,4,6,2.5,36.6,279,7,14.7,56.2
2018-06-02 20:00,4,6,2.8,39.2,278,7,16,52
2018-06-02 21:00,4,5,2.7,43.1,276,8,17.2,47
2018-06-02 22:00,4,4,2.7,45.4,276,8,18.2,42.5
2018-06-02 23:00,4,6,2.4,46.5,282,6,19.2,37
2018-06-03 00:00,4,5,2.5,45.6,292,5,19.8,32.8
2018-06-03 01:00,4,5,3.2,45,297,4,19.7,33.7
2018-06-03 02:00,4,6,2.8,43.7,309,3,19.2,36.2
2018-06-03 03:00,4,4,4.6,37.7,314,2,17.8,41.2
2018-06-03 04:00,4,4,12.2,25.5,354,1,15.5,50.7
2018-06-03 05:00,4,7,10.9,20.1,,,12.7,61.5
2018-06-03 06:00,4,11,16.2,12.9,41,0,11.5,65.8
2018-06-03 07:00,4,14,11.3,14,44,0,10.2,70.6
2018-06-03 08:00,4,9,7.3,17.2,86,1,9.4,72.1
2018-06-03 09:00,4,6,6.7,15.3,112,1,8.3,74.8
2018-06-03 10:00,4,4,6.8,18.8,32,1,8.8,72.4
2018-06-03 11:00,4,5,12.4,12.9,54,1,8.7,72
2018-06-03 12:00,4,5,11.6,15.5,72,0,8.9,70.3
2018-06-03 13:00,4,9,13.6,15.4,73,1,11.3,61.1
2018-06-03 14:00,4,8,9.9,19.8,60,1,13.9,55
2018-06-03 15:00,4,6,4.4,36.5,52,1,16.5,45.4
2018-06-03 16:00,4,6,2.4,43.7,51,2,18.9,33.9
2018-06-03 17:00,4,5,1.6,48.2,70,2,20.4,23.3
2018-06-03 18:00,4,6,1.5,49.8,67,2,21.3,22.8
2018-06-03 19:00,4,5,1.8,50.7,42,1,22.1,23.5
2018-06-03 20:00,4,4,2.1,51.9,20,2,22.9,23.5
2018-06-03 21:00,4,4,2,53.6,67,1,24.1,22.2
2018-06-03 22:00,4,4,1.7,55.8,117,1,24.3,21.7
2018-06-03 23:00,4,3,1.7,57.2,225,1,25,20.5
2018-06-04 00:00,4,5,3.1,57.9,250,2,24.9,20.2
2018-06-04 01:00,4,6,2.5,57,237,1,25,20.2
2018-06-04 02:00,4,5,3.4,54.9,264,2,24.1,21.7
2018-06-04 03:00,4,7,6.8,46,9,2,22.6,27.4
2018-06-04 04:00,4,7,5.3,40.8,62,2,19.5,34.5
2018-06-04 05:00,4,4,6,38.9,78,4,17.9,36.5
2018-06-04 06:00,4,0,5,38.5,83,3,16.6,38.7
2018-06-04 07:00,4,4,4.4,39.6,89,4,16.2,39.1
2018-06-04 08:00,4,4,3.1,40.7,95,4,15.7,41.9
2018-06-04 09:00,4,1,2.9,41.3,99,5,15.6,42
2018-06-04 10:00,4,5,3.8,36.6,91,3,14.6,47.2
2018-06-04 11:00,4,4,5.9,29.6,79,2,13.4,52.7
2018-06-04 12:00,4,6,6.6,25.1,68,2,12.5,56.7
2018-06-04 13:00,4,4,6.2,25.2,106,2,14.3,53
2018-06-04 14:00,4,6,4.5,29.9,146,5,18,44.7
2018-06-04 15:00,4,6,6.3,31.2,162,6,20.6,41.2
2018-06-04 16:00,4,6,3.6,32.2,162,5,21.4,41.3
2018-06-04 17:00,4,5,3.4,34,184,5,23.8,38.1
2018-06-04 18:00,4,11,4.4,38,224,5,25.3,32.3
2018-06-04 19:00,4,6,3.3,40.7,225,4,25.5,31
2018-06-04 20:00,4,2,4.5,40.1,230,4,25.4,31
2018-06-04 21:00,4,4,5.1,42.9,224,5,26.7,27.9
2018-06-04 22:00,4,11,5.7,43,234,4,27.2,28.3
2018-06-04 23:00,4,9,5.6,43.6,249,5,27.6,29
2018-06-05 00:00,4,6,4.1,43.7,236,5,27.8,25.9
2018-06-05 01:00,4,3,3.7,42.2,237,6,27.5,23.8
2018-06-05 02:00,4,3,6.6,42.1,251,5,26.3,24.6
2018-06-05 03:00,4,6,6.2,43,243,4,24.4,26.6
2018-06-05 04:00,4,4,9.3,39.5,251,3,21.4,29.9
2018-06-05 05:00,4,6,15.1,30.6,255,2,19.3,35.4
2018-06-05 06:00,4,6,11,31.2,255,3,17.9,39.1
2018-06-05 07:00,4,6,9.8,31.5,248,4,16.5,42.2
2018-06-05 08:00,4,6,10.9,26.8,250,4,13.8,52.9
2018-06-05 09:00,4,5,9.3,26.9,242,4,12.1,62.1
2018-06-05 10:00,4,6,8.2,25.7,246,4,11.1,67.8
2018-06-05 11:00,4,5,9.7,22.1,251,4,10.5,69.7
2018-06-05 12:00,4,3,11.4,21,248,5,10,64.7
2018-06-05 13:00,4,4,11.1,16.8,251,5,9.1,73.8
2018-06-05 14:00,4,6,9.8,16.8,263,5,9.9,78.7
2018-06-05 15:00,4,12,9.1,19.9,295,4,11.9,73.4
2018-06-05 16:00,4,11,4.7,31.6,305,3,14.3,57.5
2018-06-05 17:00,4,6,3.7,37.2,290,4,16,46.8
2018-06-05 18:00,4,3,3.9,40.8,281,4,16.4,45.6
2018-06-05 19:00,4,5,3.4,41.3,297,3,17.2,39.5
2018-06-05 20:00,4,6,3.4,41.3,302,2,17.7,35.4
2018-06-05 21:00,4,4,3,44.3,277,1,18.7,30.9
2018-06-05 22:00,4,4,3.8,46.8,258,1,19.6,28.2
2018-06-05 23:00,4,6,3.6,48.2,253,2,20,27.4
2018-06-06 00:00,4,5,3.2,49,274,2,19.8,28.5
2018-06-06 01:00,4,5,4.4,49.1,263,2,20.1,27.2
2018-06-06 02:00,4,3,4.7,49.4,242,3,19.7,27.3
2018-06-06 03:00,4,2,9.8,40.5,306,1,18.6,31.7
2018-06-06 04:00,4,5,21,22,,,16,39.5
2018-06-06 05:00,4,9,22.8,14.4,58,0,13.7,48
2018-06-06 06:00,4,9,24.9,9.5,84,0,12.2,52.1
2018-06-06 07:00,4,9,13.5,19.7,53,0,10.9,52.4
2018-06-06 08:00,4,6,13.8,20.4,102,0,10.4,53.1
2018-06-06 09:00,4,6,4.3,33.6,144,2,12.3,48.3
2018-06-06 10:00,4,6,6.3,28,123,1,11.1,52.1
2018-06-06 11:00,4,4,5.3,28.9,37,1,10.8,55
2018-06-06 12:00,4,,5.7,28.1,155,0,10.3,57.2
2018-06-06 13:00,4,5,12,25.1,347,0,12,56.8
2018-06-06 14:00,4,14,5.5,28.4,168,3,13.8,54.3
2018-06-06 15:00,4,10,5.8,33.3,192,2,17.5,38.8
2018-06-06 16:00,4,12,6.1,42.1,222,3,20.3,26.3
2018-06-06 17:00,4,7,4,47.8,221,4,21.8,21.7
2018-06-06 18:00,4,4,3.6,50.1,222,4,22.8,20.6
2018-06-06 19:00,4,5,3.2,51.5,225,4,23.6,20
2018-06-06 20:00,4,4,3,52.1,231,4,24.2,20.4
2018-06-06 21:00,4,4,5.2,51.3,237,4,24.8,21.3
2018-06-06 22:00,4,8,12.6,46.8,253,4,25.3,22.2
2018-06-06 23:00,4,5,4.2,50.7,255,4,25.6,22.4
2018-06-07 00:00,4,4,4.4,50.7,264,4,25.4,23.2
2018-06-07 01:00,4,6,5,50.9,267,4,25.3,23.2
2018-06-07 02:00,4,8,5.7,48.9,288,3,24.6,25.1
2018-06-07 03:00,4,7,10,40.8,317,2,22.5,28.5
2018-06-07 04:00,4,7,17.4,28.5,340,1,19.6,35
2018-06-07 05:00,4,12,18.6,24.1,49,1,17.2,40.7
2018-06-07 06:00,4,12,10.8,28.4,90,0,15.9,43.8
2018-06-07 07:00,4,9,12.3,27.5,4,2,15,44.9
2018-06-07 08:00,4,7,9.4,31.8,21,2,14.7,43.6
2018-06-07 09:00,4,8,7.1,33.9,24,2,14.1,42.4
2018-06-07 10:00,4,7,5,35.4,42,2,13.4,42.5
2018-06-07 11:00,4,6,3.7,37.7,43,2,13.6,41.9
2018-06-07 12:00,4,5,3.6,38.7,51,3,13.6,40
2018-06-07 13:00,4,6,3.7,39.4,51,4,14.5,38.5
2018-06-07 14:00,4,7,3.9,43.1,56,3,17.1,32.4
2018-06-07 15:00,4,9,3,49.6,54,4,19.2,26.1
2018-06-07 16:00,4,9,3.7,51.3,61,5,20.7,23.3
2018-06-07 17:00,4,5,3.7,54.5,57,5,22.3,21.3
2018-06-07 18:00,4,4,3.7,56.4,61,6,23.8,19.8
2018-06-07 19:00,4,5,3.3,56.7,58,5,24.7,19.7
2018-06-07 20:00,4,5,3.6,58,56,5,25.1,20
2018-06-07 21:00,4,6,3.2,58.2,47,5,25.7,21.2
2018-06-07 22:00,4,7,3.5,58.6,55,5,25.7,22.9
2018-06-07 23:00,4,7,6,54,74,4,24.1,31.7
2018-06-08 00:00,4,6,6.6,49.3,77,5,21,47.4
2018-06-08 01:00,4,7,6.4,47.3,71,4,19.3,60.9
2018-06-08 02:00,4,9,4.8,43.7,118,2,18.7,67
2018-06-08 03:00,4,8,7.8,38.6,76,3,18.4,67
2018-06-08 04:00,4,9,6.7,46.2,62,1,17.9,65
2018-06-08 05:00,4,7,5.2,45.9,86,1,17.1,69.2
2018-06-08 06:00,4,4,7.9,39.1,74,1,16.1,73.9
2018-06-08 07:00,4,4,3.3,48,65,3,16,75.8
2018-06-08 08:00,4,6,3.3,44.5,69,1,15,80.2
2018-06-08 09:00,4,6,5.6,32.9,20,0,13.6,84.5
2018-06-08 10:00,4,6,10.9,19.5,276,0,12.2,87
2018-06-08 11:00,4,7,6.6,16.6,107,0,10.9,86.9
2018-06-08 12:00,4,7,7.1,14.9,121,0,10.9,88
2018-06-08 13:00,4,8,9.5,14,97,0,12.1,86.3
2018-06-08 14:00,4,12,15.3,15.7,84,1,13.8,80.7
2018-06-08 15:00,4,10,9.1,34.9,53,1,15.6,77.1
2018-06-08 16:00,4,7,4.3,45.4,61,2,17.4,69.1
2018-06-08 17:00,4,6,3.7,47.7,71,2,19.4,60.2
2018-06-08 18:00,4,6,3.2,51,101,1,21.6,51.2
2018-06-08 19:00,4,5,4.2,56,90,1,23.6,43
2018-06-08 20:00,4,6,3.4,57.7,122,1,25.5,36
2018-06-08 21:00,4,8,3,58.7,191,0,27.5,30.9
2018-06-08 22:00,4,8,,,,,,
2018-06-08 23:00,4,,2.3,46.7,174,3,26.1,37.5
2018-06-09 00:00,4,8,2.9,53.2,177,2,27,31.6
2018-06-09 01:00,4,8,3.7,52.7,143,4,26.3,35
2018-06-09 02:00,4,8,2.3,53.4,143,3,26,34.3
2018-06-09 03:00,4,6,3,47,131,3,24.1,36.3
2018-06-09 04:00,4,4,5.7,40.3,136,2,21.5,41.9
2018-06-09 05:00,4,3,4.6,38.8,78,1,20.2,46.5
2018-06-09 06:00,4,8,8.7,31.6,61,2,19,55
2018-06-09 07:00,4,6,7.4,27.8,78,2,17.8,73.9
2018-06-09 08:00,4,9,6.2,23.5,60,2,16.9,79.9
2018-06-09 09:00,4,8,5.8,19.6,64,2,15.7,82.7
2018-06-09 10:00,4,6,5.8,19.1,85,2,15.4,84.4
2018-06-09 11:00,4,7,6.4,17,110,2,15.4,82.3
2018-06-09 12:00,4,9,8.5,14,128,1,15.1,82.1
2018-06-09 13:00,4,6,4.7,17.8,125,1,16,77.9
2018-06-09 14:00,4,7,5.6,20.6,139,1,18.7,68.2
2018-06-09 15:00,4,6,3.1,34.4,136,3,22.5,53.7
2018-06-09 16:00,4,6,3,42,132,4,25.8,41.1
2018-06-09 17:00,4,6,2.4,44.3,125,5,27.3,36
2018-06-09 18:00,4,4,3.9,46.2,116,5,28.2,33
2018-06-09 19:00,4,3,3.1,48.5,116,6,29.1,32.8
2018-06-09 20:00,4,8,2.7,50.9,115,6,30,30.3
2018-06-09 21:00,4,5,2.5,51.9,122,6,30.7,28
2018-06-09 22:00,4,7,2.3,52.9,121,6,31.3,26.3
2018-06-09 23:00,4,6,2.2,53.2,111,6,31.7,25.2
2018-06-10 00:00,4,6,2.3,54.3,108,7,31.6,25.3
2018-06-10 01:00,4,15,2.5,55.9,101,8,31,27.3
2018-06-10 02:00,4,6,3.3,54.1,103,7,29.9,33
2018-06-10 03:00,4,4,3.6,50.6,104,7,28,39
2018-06-10 04:00,4,10,5.8,45.8,112,5,26.6,43.7
2018-06-10 05:00,4,16,3.9,43.6,302,6,21.3,50.5
2018-06-10 06:00,4,10,3.4,41.6,319,3,19.5,58.8
2018-06-10 07:00,4,10,3.5,38.6,311,4,18.8,65.4
2018-06-10 08:00,4,7,3.7,41.4,343,3,19.4,58.5
2018-06-10 09:00,4,6,2.9,40.5,34,4,19.2,59.7
2018-06-10 10:00,4,7,2.7,41.7,42,5,18.9,63.2
2018-06-10 11:00,4,11,3.2,39.8,40,4,18.6,69.5
2018-06-10 12:00,4,10,3.9,31,230,2,18,76.6
2018-06-10 13:00,4,9,5.5,23.4,243,6,16.3,77
2018-06-10 14:00,4,5,4.5,30.1,244,8,14.8,60.6
2018-06-10 15:00,4,4,3.5,34,239,8,14.2,60
2018-06-10 16:00,4,6,3.6,36.3,239,8,14.6,63.1
2018-06-10 17:00,4,6,4.1,47.9,247,9,16,55.7
2018-06-10 18:00,4,4,2.4,52.5,253,9,17.8,45.8
2018-06-10 19:00,4,3,2.3,50.9,234,6,18.9,42.9
2018-06-10 20:00,4,5,2.8,53.8,216,7,19.5,43.9
2018-06-10 21:00,4,3,2.3,51.4,224,7,19.5,43.1
2018-06-10 22:00,4,3,2.3,45.6,217,8,19.3,38.5
2018-06-10 23:00,4,6,2.4,41.3,214,6,19.5,36.3
2018-06-11 00:00,4,7,1.9,40.8,219,7,19,33.6
2018-06-11 01:00,4,4,1.8,41.6,216,7,18.6,30.9
2018-06-11 02:00,4,3,1.9,41.7,216,8,18.5,27.9
2018-06-11 03:00,4,3,1.8,39.2,217,8,17.1,30.2
2018-06-11 04:00,4,3,2.8,34.2,216,6,15,35
2018-06-11 05:00,4,4,2.5,31.7,211,5,13.5,37.9
2018-06-11 06:00,4,2,2.1,30.1,200,5,12.1,38.6
2018-06-11 07:00,4,0,2.6,26.4,192,4,10.1,42.8
2018-06-11 08:00,4,3,2.3,26.6,207,6,9.5,45.2
2018-06-11 09:00,4,2,2.6,24.8,211,4,8.9,48.2
2018-06-11 10:00,4,1,2.7,22.6,215,3,7.4,55.4
2018-06-11 11:00,4,1,5.1,18.5,189,3,6,59.3
2018-06-11 12:00,4,3,3.6,20.6,181,4,6,59.3
2018-06-11 13:00,4,4,3.3,25.1,190,5,7.9,51.1
2018-06-11 14:00,4,2,3.3,28.2,200,7,9.9,43.4
2018-06-11 15:00,4,7,5.3,30.1,213,9,11.8,36.3
2018-06-11 16:00,4,9,6.6,30.9,214,9,12.9,33.6
2018-06-11 17:00,4,9,3.5,32.5,218,7,13.5,33.6
2018-06-11 18:00,4,5,3.3,32.7,223,7,14.2,33.1
2018-06-11 19:00,4,4,2.9,32.7,234,6,14.7,34.6
2018-06-11 20:00,4,4,3.3,34.1,242,6,15.2,35.5
2018-06-11 21:00,4,9,7.1,33.3,263,6,14.7,40.2
2018-06-11 22:00,4,8,8.6,30.3,300,4,13.4,44.5
2018-06-11 23:00,4,8,6.4,32,273,3,14.5,40.9
2018-06-12 00:00,4,5,3.2,35.9,254,3,15.4,38.4
2018-06-12 01:00,4,2,2.2,37.5,221,4,16,36
2018-06-12 02:00,4,1,2.7,36.5,226,3,15.7,36.2
2018-06-12 03:00,4,2,4.3,33.8,221,3,15.7,35.9
2018-06-12 04:00,4,2,6,27.8,190,3,14,40.4
2018-06-12 05:00,4,1,4,27.2,185,2,12.3,42.6
2018-06-12 06:00,4,1,4.3,22.9,182,3,10.3,50.4
2018-06-12 07:00,4,3,3.3,23.4,198,4,11.1,43.5
2018-06-12 08:00,4,3,2.9,22.2,210,4,10.4,44
2018-06-12 09:00,4,1,3.1,22,228,6,11.2,40
2018-06-12 10:00,4,2,3.7,21.5,236,5,10.2,42.2
2018-06-12 11:00,4,2,3.8,20.9,236,5,9.5,44.5
2018-06-12 12:00,4,2,5.6,18.7,235,5,8.8,49.5
2018-06-12 13:00,4,7,5.5,19.4,236,6,9,50.8
2018-06-12 14:00,4,5,5.4,22.4,235,6,10.8,44.5
2018-06-12 15:00,4,5,5,26.7,232,6,12.7,36.9
2018-06-12 16:00,4,7,4.1,30,227,6,14.8,29.7
2018-06-12 17:00,4,6,3.2,33.2,244,6,16.2,27.4
2018-06-12 18:00,4,3,3.1,35.9,237,6,17.2,25
2018-06-12 19:00,4,4,2.1,38.4,241,7,18.2,22.2
2018-06-12 20:00,4,6,,,,,,
2018-06-12 21:00,4,9,,,,,,
2018-06-12 22:00,4,7,,,223,6,19.8,19.1
2018-06-12 23:00,4,8,2.1,42.7,224,6,20.3,18.8
2018-06-13 00:00,4,7,1.7,43.7,218,6,20.4,18.5
2018-06-13 01:00,4,4,1.3,45.6,214,6,20.3,18.5
2018-06-13 02:00,4,1,1.4,47,216,4,20.1,18.7
2018-06-13 03:00,4,5,6.3,40.3,214,3,19,22.5
2018-06-13 04:00,4,8,10.8,29,251,1,15.5,31.2
2018-06-13 05:00,4,7,5,34.3,132,1,13.2,35.2
2018-06-13 06:00,4,5,9.1,28.4,123,0,12.4,37.1
