datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2021-08-15 03:00,18,17.7,4.4,27.2,97,6,27.4,26.4
2021-08-15 04:00,18,20.5,6.4,26.5,94,7,24.7,31.4
2021-08-15 05:00,18,21.7,5.4,26.4,94,7,23,35.2
2021-08-15 06:00,18,16.6,7.7,22.8,96,7,20.2,42.4
2021-08-15 07:00,18,11.2,5.6,22.1,96,4,19.2,43.1
2021-08-15 08:00,18,9.3,6.9,22.2,117,3,18.9,43.1
2021-08-15 09:00,18,8.3,7.4,20.8,136,2,18.6,43.7
2021-08-15 10:00,18,8.9,4.5,25.7,177,2,18.4,44.5
2021-08-15 11:00,18,8.1,5,23.2,156,2,18.4,44.5
2021-08-15 12:00,18,7.7,4.5,23.8,196,3,18.9,43.8
2021-08-15 13:00,18,7.8,3.9,23.4,234,2,18.4,45.2
2021-08-15 14:00,18,9.1,4.8,23.6,195,3,19.2,45.3
2021-08-15 15:00,18,10.3,6.6,25,220,6,22.9,40.4
2021-08-15 16:00,18,11,4.5,33.2,215,9,27.5,28.9
2021-08-15 17:00,18,14.6,9,32.4,219,8,30.5,23.8
2021-08-15 18:00,18,16.2,2.9,40,227,8,33,20.3
2021-08-15 19:00,18,18.6,2.5,40,231,8,34.7,17
2021-08-15 20:00,18,30.2,5.4,42.9,220,9,36,15.5
2021-08-15 21:00,18,40.1,1.6,49.9,229,13,36.9,14.1
2021-08-15 22:00,18,45.5,1.3,50.5,242,13,37.1,14
2021-08-15 23:00,18,48.4,1,47.4,246,13,36.5,14.9
2021-08-16 00:00,18,37.7,2.3,46.5,318,8,35.5,16.9
2021-08-16 01:00,18,49.1,3.9,43.2,354,6,34,19.2
2021-08-16 02:00,18,64.6,5.3,38.1,23,4,31.5,23
2021-08-16 03:00,18,70.8,10.9,26.8,313,2,28.5,29.1
2021-08-16 04:00,18,81.2,12.5,19.2,351,3,25.9,34.5
2021-08-16 05:00,18,74.9,5,29.7,6,8,24.5,38
2021-08-16 06:00,18,41.9,3.6,32.5,0,8,24.7,38.5
2021-08-16 07:00,18,35.5,7.9,28.6,23,7,23.8,41.1
2021-08-16 08:00,18,41.4,4.5,23.2,242,3,20.2,52.1
2021-08-16 09:00,18,44.3,3.2,20.1,258,4,17.9,61.4
2021-08-16 10:00,18,53.2,3.3,15.8,239,4,15.9,67.2
2021-08-16 11:00,18,77.8,3.6,17.1,239,5,15.1,65.3
2021-08-16 12:00,18,100.1,4.3,17.6,228,4,14.6,67.3
2021-08-16 13:00,18,102.7,8,14.5,209,2,14.4,66.9
2021-08-16 14:00,18,93.9,7.4,17.8,223,5,16.2,60.3
2021-08-16 15:00,18,73.5,7.2,21.8,218,6,19.9,49.2
2021-08-16 16:00,18,60.7,22.1,15.6,219,8,24.5,37.1
2021-08-16 17:00,18,82.2,10.4,30.4,215,11,27.9,28.9
2021-08-16 18:00,18,91.2,3.5,40.8,228,13,31.5,21.8
2021-08-16 19:00,18,88.7,3.5,45.3,239,15,33.5,18.1
2021-08-16 20:00,18,121.5,3.3,50.3,247,16,35.2,14.2
2021-08-16 21:00,18,117.5,2.6,50.6,253,15,36,12.9
2021-08-16 22:00,18,94,2.2,50.2,247,15,36.3,12.7
2021-08-16 23:00,18,99.5,2.7,55.6,259,11,36.4,12.7
2021-08-17 00:00,18,90.7,3.2,53.3,300,8,35.8,12.9
2021-08-17 01:00,18,99.8,5,49.8,305,7,34.5,14
2021-08-17 02:00,18,103,6.2,46.9,323,7,32.2,16.3
2021-08-17 03:00,18,100.4,5.5,43.4,323,10,29.5,20.8
2021-08-17 04:00,18,79.8,4.5,37.7,329,12,26.4,32.8
2021-08-17 05:00,18,59.7,5.3,33.3,329,9,23.4,43
2021-08-17 06:00,18,49.8,4.5,27.6,303,5,21,50.4
2021-08-17 07:00,18,46.2,3.6,21.8,259,4,18.1,59.9
2021-08-17 08:00,18,40.6,4.6,20.7,304,6,17.6,61.6
2021-08-17 09:00,18,41.5,4.1,18.5,304,5,16.7,63.5
2021-08-17 10:00,18,41.2,3.6,18.8,323,4,15.9,66.7
2021-08-17 11:00,18,40.2,4.4,14.7,308,4,14.7,70.9
2021-08-17 12:00,18,38.3,3.8,15.2,323,4,14.4,71.7
2021-08-17 13:00,18,39,7.6,7.8,81,0,14,72.2
2021-08-17 14:00,18,41.1,8,8.6,61,0,14.4,71.6
2021-08-17 15:00,18,28.5,5.2,22.4,53,7,17,63.2
2021-08-17 16:00,18,26.6,3.4,24.6,60,9,19.7,57.4
2021-08-17 17:00,18,25.9,2.7,29.6,65,12,22.4,46.9
2021-08-17 18:00,18,27.1,2.6,31.9,60,12,24.1,42.2
2021-08-17 19:00,18,28.3,2.6,33.7,66,13,25.5,38.9
2021-08-17 20:00,18,31.2,2.5,35.5,61,14,26.7,36.9
2021-08-17 21:00,18,32.5,2.6,36.9,58,13,27.6,35.5
2021-08-17 22:00,18,31.3,2.8,38.5,61,16,28,34.5
2021-08-17 23:00,18,31.3,3.3,37.8,68,17,27.8,35.5
2021-08-18 00:00,18,28,2.5,37.2,65,17,26.9,37
2021-08-18 01:00,18,24.7,2.8,35.8,62,13,25.7,40.4
2021-08-18 02:00,18,23,1.7,35.1,47,11,24.4,44.3
2021-08-18 03:00,18,21.7,1.5,33.4,39,12,23.2,46.7
2021-08-18 04:00,18,19.7,3.1,34,48,16,22.2,44.5
2021-08-18 05:00,18,17.6,1.9,31.1,36,13,21.5,44.8
2021-08-18 06:00,18,15,1.8,26.9,36,13,20.2,50.9
2021-08-18 07:00,18,15.9,1.8,24.3,36,15,19.8,54.3
2021-08-18 08:00,18,13.5,1.1,21.6,14,15,18.6,59
2021-08-18 09:00,18,14.6,0.8,21.8,15,17,17.9,60.2
2021-08-18 10:00,18,10.1,0.8,21,9,15,17.2,60.8
2021-08-18 11:00,18,7.4,1,21.3,358,13,16,61.3
2021-08-18 12:00,18,8,0.7,27,15,18,16.2,56
2021-08-18 13:00,18,7.4,0.8,28.2,23,21,16.1,56.2
2021-08-18 14:00,18,7.5,1.1,27.4,33,19,16.1,57.4
2021-08-18 15:00,18,7.9,1.3,26.7,29,18,16.4,57.8
2021-08-18 16:00,18,9.1,1.2,26.7,32,15,16.7,58.1
2021-08-18 17:00,18,12.4,1.2,27.2,28,17,16.8,56.2
2021-08-18 18:00,18,12.7,1.4,27,25,16,16.8,55.3
2021-08-18 19:00,18,18.6,1.6,28.1,24,15,16.7,56
2021-08-18 20:00,18,26,1.7,26.4,18,13,17,58
2021-08-18 21:00,18,30.1,1.6,26,25,13,17,60.3
2021-08-18 22:00,18,33.3,1.7,24.3,30,12,16.6,65.6
2021-08-18 23:00,18,28.2,1.7,23.7,23,14,16.5,66.3
2021-08-19 00:00,18,23.7,2.1,22.2,18,13,16.2,67.3
2021-08-19 01:00,18,16.3,1.4,22.6,23,13,16,67.5
2021-08-19 02:00,18,13.6,1.3,22.3,15,10,15.6,69.4
2021-08-19 03:00,18,13.9,3.2,23.7,16,10,15.3,70.3
2021-08-19 04:00,18,12.4,2.1,25.6,20,8,15,70.7
2021-08-19 05:00,18,11.8,1.4,26.8,25,6,14.5,75.1
2021-08-19 06:00,18,12,1.3,25.3,26,6,13.9,80.1
2021-08-19 07:00,18,11.9,1.6,23.6,9,5,13.8,80.7
2021-08-19 08:00,18,11.3,1.2,23.7,332,4,13.9,79.5
2021-08-19 09:00,18,11.4,1.5,22.5,345,4,13.6,80.4
2021-08-19 10:00,18,11.2,1.4,21.5,324,4,13.7,79
2021-08-19 11:00,18,10.7,1.2,20.6,330,4,13,84.5
2021-08-19 12:00,18,10.6,1.6,17.8,310,4,12.8,85.8
2021-08-19 13:00,18,10.2,1.9,16.8,344,5,12.6,87.1
2021-08-19 14:00,18,9.2,2.4,16.9,359,5,13.1,85
2021-08-19 15:00,18,10.3,2.2,17.2,330,5,14,78.7
2021-08-19 16:00,18,11.3,1.7,17.9,320,5,15,73
2021-08-19 17:00,18,9.8,2.1,19,341,7,15.6,70.9
2021-08-19 18:00,18,6.2,1.6,20.5,354,8,15.9,69.6
2021-08-19 19:00,18,8,2.7,18.2,43,5,15.5,72.9
2021-08-19 20:00,18,9.4,2.1,18.6,101,3,15.6,74.1
2021-08-19 21:00,18,9.3,4.1,17.3,151,2,15.8,76.2
2021-08-19 22:00,18,9.8,4.2,17.2,292,2,16.2,75.8
2021-08-19 23:00,18,8.5,3,18.7,287,3,16.2,76
2021-08-20 00:00,18,8.1,3.1,17.1,7,2,15.6,80.1
2021-08-20 01:00,18,8.4,4.8,14.3,77,2,15.4,83
2021-08-20 02:00,18,7.6,4.9,14.8,20,5,15.1,84.2
2021-08-20 03:00,18,8.7,3.2,10.9,34,4,14.9,87
2021-08-20 04:00,18,8.8,3,8.6,53,3,14.7,89.1
2021-08-20 05:00,18,6.5,4.3,8.8,78,5,14.7,88
2021-08-20 06:00,18,7.2,3.7,9.1,66,4,14.5,88.3
2021-08-20 07:00,18,7.1,2.1,8.8,50,4,14.2,89
2021-08-20 08:00,18,7.7,2.4,8.7,56,4,14.1,89.3
2021-08-20 09:00,18,8.7,1.7,8.9,31,4,13.9,89.4
2021-08-20 10:00,18,6.8,1.8,7.8,43,5,13.8,89.3
2021-08-20 11:00,18,5.8,1.8,7,43,5,13.7,89.5
2021-08-20 12:00,18,3.9,1.9,5.5,23,5,13.7,89.9
2021-08-20 13:00,18,2.5,2.6,3.9,357,6,13.6,89.6
2021-08-20 14:00,18,1.2,1.9,4.5,1,8,13.5,89.2
2021-08-20 15:00,18,0.7,1.5,7.4,19,11,13.2,87.7
2021-08-20 16:00,18,1.2,1.4,8.2,22,11,13.2,87.3
2021-08-20 17:00,18,1.7,1.6,7.7,20,11,13.2,86.2
2021-08-20 18:00,18,1.2,1.4,8.2,348,9,13.1,86.7
2021-08-20 19:00,18,0.8,1.6,8.9,332,8,13.1,87.1
2021-08-20 20:00,18,1,1.9,10.3,325,11,13,86.5
2021-08-20 21:00,18,1.8,2,16.2,326,12,12.4,86.2
2021-08-20 22:00,18,1.3,1.6,18,327,14,12.3,85.5
2021-08-20 23:00,18,3.2,2.1,24.3,322,13,12.1,84.3
2021-08-21 00:00,18,6.9,1.9,27.5,317,11,11.6,84.4
2021-08-21 01:00,18,5.6,3.7,27.3,314,12,10.9,84.1
2021-08-21 02:00,18,8.8,2.2,30.7,304,11,10.8,81.4
2021-08-21 03:00,18,10.2,1.8,30.3,304,11,10.8,78
2021-08-21 04:00,18,10.3,3.8,22,285,6,11,79.8
2021-08-21 05:00,18,11.4,2.1,22.5,278,8,11.4,79.5
2021-08-21 06:00,18,15.7,1.9,27.7,294,7,11.6,77.6
2021-08-21 07:00,18,11.9,2.1,21.6,269,7,11.8,82
2021-08-21 08:00,18,11.7,2.4,20,279,8,12.1,80.4
2021-08-21 09:00,18,12.7,2.6,18.8,273,3,12,78.9
2021-08-21 10:00,18,12.8,2.4,17.9,261,6,11.1,79.6
2021-08-21 11:00,18,12.9,2.3,16.8,259,7,10.5,82.1
2021-08-21 12:00,18,12.2,2.3,16.7,273,7,11,83.3
2021-08-21 13:00,18,12.1,2.3,15.2,273,7,11.1,83.9
2021-08-21 14:00,18,11.4,2.3,15.6,278,8,12.3,81.5
2021-08-21 15:00,18,10.3,2.6,16.8,293,9,13.6,77
2021-08-21 16:00,18,8,2.3,20.6,283,8,15.4,66.1
2021-08-21 17:00,18,6.6,2.2,24,282,9,16.9,58.9
2021-08-21 18:00,18,6.4,1.6,28.8,293,10,18.2,48.2
2021-08-21 19:00,18,6.4,1.5,31.8,293,9,19.2,43.1
2021-08-21 20:00,18,5.9,1.5,32.4,296,7,19.8,39.5
2021-08-21 21:00,18,5.7,1.6,33.5,285,6,20.4,37.1
2021-08-21 22:00,18,5.6,1.4,35.1,274,6,21.1,34.5
2021-08-21 23:00,18,5.3,2.1,35.7,245,7,21.5,31.7
2021-08-22 00:00,18,5.2,1.7,36,248,4,21.4,31.4
2021-08-22 01:00,18,5.5,2.3,33.6,305,3,20.5,34.5
2021-08-22 02:00,18,7.4,4.3,29.4,345,3,19.7,37.7
2021-08-22 03:00,18,20.6,11.6,17.7,36,4,18.4,45.4
2021-08-22 04:00,18,16.9,9.1,20.9,47,5,16.5,52.4
2021-08-22 05:00,18,19.8,6.6,22.6,60,8,15.8,53.6
2021-08-22 06:00,18,6.1,5.4,21.2,67,8,15,56.4
2021-08-22 07:00,18,4.7,2.4,24,75,11,14.5,57
2021-08-22 08:00,18,5,1.8,25.2,77,10,13.8,60.2
2021-08-22 09:00,18,5.3,3.4,20.4,66,9,12.6,65.1
2021-08-22 10:00,18,5.3,2.3,23.6,73,11,13.1,63.2
2021-08-22 11:00,18,6.2,2.8,25.8,71,13,13.6,62.8
2021-08-22 12:00,18,7.4,2.3,26,76,13,13.3,67.9
2021-08-22 13:00,18,8.1,2.8,23,63,11,12.8,73.5
2021-08-22 14:00,18,8.3,3.1,21.8,68,16,12.7,76.2
2021-08-22 15:00,18,8.8,2.5,23.4,77,19,12.8,80.9
2021-08-22 16:00,18,9.2,2.2,24.1,78,21,12.7,85.2
2021-08-22 17:00,18,9.1,2,24.7,82,21,13.3,85.4
2021-08-22 18:00,18,9.5,2.3,24.5,86,18,14.2,84.5
2021-08-22 19:00,18,10,3.5,22.6,86,15,14.6,84.9
2021-08-22 20:00,18,10.2,5.3,18.6,85,10,14.7,88.8
2021-08-22 21:00,18,6.9,2.3,22.1,202,7,15.6,88.6
2021-08-22 22:00,18,3.9,2.1,24.6,241,23,15.8,84.9
2021-08-22 23:00,18,3.1,4.2,19.8,246,23,15,85.2
2021-08-23 00:00,18,2.8,2.6,23.6,255,20,15.5,81.6
2021-08-23 01:00,18,1.9,1.4,26.2,256,20,15.3,78
2021-08-23 02:00,18,1.1,1.3,25.8,264,15,14.4,81.8
2021-08-23 03:00,18,0.9,1.3,21,280,12,13.7,82.9
2021-08-23 04:00,18,1.2,1.2,21.9,285,10,13.4,82.1
2021-08-23 05:00,18,1.6,1.1,21.4,286,10,13,81.3
2021-08-23 06:00,18,1.6,0.9,24.4,301,12,12.6,79.1
2021-08-23 07:00,18,2.4,0.9,24.8,297,9,12.3,78.9
2021-08-23 08:00,18,2.7,0.7,25.6,303,8,12,79.4
2021-08-23 09:00,18,2.6,0.9,27.6,315,8,12,78.7
2021-08-23 10:00,18,2.8,0.9,28.4,318,7,11.7,78.5
2021-08-23 11:00,18,2.8,0.9,28,332,4,11.6,79.5
2021-08-23 12:00,18,3.1,1.4,25.4,257,3,11.6,80
2021-08-23 13:00,18,3.5,2.2,25.8,312,3,11.6,80.2
2021-08-23 14:00,18,4.1,2.1,23.6,325,3,11.3,81
2021-08-23 15:00,18,4.3,1.8,26,347,3,11.4,80.1
2021-08-23 16:00,18,4.5,2.2,25.5,38,4,12.3,77.2
2021-08-23 17:00,18,5.8,5.1,23.5,92,8,13.4,74.5
2021-08-23 18:00,18,6.2,3.9,25.2,82,9,15.1,70.4
2021-08-23 19:00,18,7.4,3.1,27.5,80,12,17.4,63.5
2021-08-23 20:00,18,5.3,3.2,31.9,79,16,19.8,53.2
2021-08-23 21:00,18,4.4,3.3,33.5,79,18,21.5,46.9
2021-08-23 22:00,18,5,6.5,33.9,83,19,22.2,45.6
2021-08-23 23:00,18,4.2,3.2,34.2,91,19,22.6,46
2021-08-24 00:00,18,4,3.1,34.2,93,18,22.2,47.7
2021-08-24 01:00,18,3.8,1.9,33.8,86,22,21.2,51.5
2021-08-24 02:00,18,3.6,2.8,29,73,15,19.7,58.4
2021-08-24 03:00,18,3.4,2.1,26,67,15,18,65.2
2021-08-24 04:00,18,3,2.1,24.4,75,19,17,70.8
2021-08-24 05:00,18,2.8,1.6,22.1,83,23,16.3,75.3
2021-08-24 06:00,18,2.1,2,20.9,82,21,16.2,76.1
2021-08-24 07:00,18,2.1,1.4,19.3,70,14,15.1,80
2021-08-24 08:00,18,3.1,1.6,18,341,7,14.1,81.5
2021-08-24 09:00,18,4.2,0.9,19.5,7,13,13.5,80.9
2021-08-24 10:00,18,5.1,0.8,19.3,34,14,13.1,83.2
2021-08-24 11:00,18,6.5,0.7,19.8,49,16,11.6,86.1
2021-08-24 12:00,18,5.3,1.7,18.2,62,18,11.3,86.2
2021-08-24 13:00,18,4.7,2.3,17.9,80,19,11.3,85.2
2021-08-24 14:00,18,5.4,1.9,18,89,10,11.9,82.4
2021-08-24 15:00,18,4.8,4.2,14.9,125,3,12.5,79.6
2021-08-24 16:00,18,5.1,4.3,15.2,219,4,12.9,78.8
2021-08-24 17:00,18,6.1,5.9,14,242,5,13.5,78.7
2021-08-24 18:00,18,5.3,2,17,259,7,13.8,79.2
2021-08-24 19:00,18,7,1.8,19,262,7,14.8,75.9
2021-08-24 20:00,18,9.6,2.4,22.9,264,8,16.6,69.2
2021-08-24 21:00,18,8.6,4.4,28.4,268,7,18.7,59.5
2021-08-24 22:00,18,7.7,2.2,31.7,286,6,20.4,50.7
2021-08-24 23:00,18,5.7,2.2,36.2,276,11,20.4,46.4
2021-08-25 00:00,18,3.6,1.4,33.9,272,13,19.7,42.1
2021-08-25 01:00,18,3.8,1.3,32.7,278,11,18.5,43.3
2021-08-25 02:00,18,4.3,1.9,28.9,285,7,16.6,50.2
2021-08-25 03:00,18,4.4,2.1,26.6,291,7,15.1,57
2021-08-25 04:00,18,4.1,1.9,24.2,277,6,13.8,64
2021-08-25 05:00,18,4,1.6,21.3,275,6,12.1,71.5
2021-08-25 06:00,18,4.1,1.2,18.9,276,6,11.6,75.6
2021-08-25 07:00,18,4.5,1.3,15.7,275,6,10.7,79.1
2021-08-25 08:00,18,4.6,1.3,13.5,275,6,9.9,81.4
2021-08-25 09:00,18,4.1,1.2,10.7,266,5,8.6,83.5
2021-08-25 10:00,18,3.8,1.3,9.7,264,5,7.9,85.2
2021-08-25 11:00,18,5.3,1.3,13,284,6,9,85
2021-08-25 12:00,18,5.2,1.5,13.8,289,4,9.5,83.9
2021-08-25 13:00,18,4.3,2.2,13.3,258,5,9.8,84.9
2021-08-25 14:00,18,4.5,1.8,14.3,257,6,10.8,82.4
2021-08-25 15:00,18,4.6,2.2,17.7,298,7,11.6,77.9
2021-08-25 16:00,18,3.6,1.8,19.3,310,6,12.1,75.6
2021-08-25 17:00,18,3.7,2.1,22.8,301,6,14,66.4
2021-08-25 18:00,18,3,1.8,26.6,337,6,15.9,56.6
2021-08-25 19:00,18,3,1.5,26.5,320,3,16.9,51.6
2021-08-25 20:00,18,3.6,4,27.1,220,3,18.1,47.8
2021-08-25 21:00,18,3.7,2.6,28,120,3,18.8,45.2
2021-08-25 22:00,18,4,2.5,28.5,88,5,19.1,43.8
2021-08-25 23:00,18,5.1,3.5,28.2,76,7,19.2,45.5
2021-08-26 00:00,18,5.5,3.2,27.8,80,10,18.9,48.4
2021-08-26 01:00,18,5.5,3,27.5,80,13,18.1,52.1
2021-08-26 02:00,18,5.3,1.7,27.8,86,14,17,55.2
2021-08-26 03:00,18,5.6,2.3,26.5,88,13,16,59
2021-08-26 04:00,18,5.1,1.8,26.5,85,15,15.3,60.7
2021-08-26 05:00,18,4.5,1.8,25.2,81,14,14.7,63
2021-08-26 06:00,18,4.6,1.9,23.7,74,12,14.2,65.5
2021-08-26 07:00,18,4.7,1.4,23.1,84,13,13.8,67.6
2021-08-26 08:00,18,5,1.8,20.7,75,13,13.4,70.3
2021-08-26 09:00,18,5.2,1.8,18.7,74,14,12.7,73.9
2021-08-26 10:00,18,5.8,1.5,17.5,76,14,11.9,75.6
2021-08-26 11:00,18,7,2.3,16.5,76,15,11.2,76.1
2021-08-26 12:00,18,9.4,2,17.4,80,18,10.8,75.3
2021-08-26 13:00,18,11.1,2.3,18.2,81,18,11.4,72.9
2021-08-26 14:00,18,11.8,2.2,20.1,84,18,12,67.5
2021-08-26 15:00,18,11.3,2.4,22.3,87,19,12.8,63.2
2021-08-26 16:00,18,10.1,2.7,23.6,91,17,13.8,60.9
2021-08-26 17:00,18,9.5,6.7,21.1,98,16,14.6,60.5
2021-08-26 18:00,18,9.2,2.4,26.7,104,13,15.4,62.1
2021-08-26 19:00,18,8.7,9.1,24.5,98,14,16.2,61.8
2021-08-26 20:00,18,8.3,6,29,92,16,17.5,57.9
2021-08-26 21:00,18,7.7,4.4,33.9,91,18,18.7,53.5
2021-08-26 22:00,18,7.4,2.8,36.4,92,18,19.4,51.1
2021-08-26 23:00,18,7.7,5,34.4,98,18,19.5,52.4
2021-08-27 00:00,18,7.1,2.6,35.8,103,18,19.1,55.4
2021-08-27 01:00,18,5.9,2,35.3,107,15,18.1,61
2021-08-27 02:00,18,5.9,1.4,32.7,109,13,17.6,64.6
2021-08-27 03:00,18,5.6,1.7,30.6,103,12,17.1,67.8
2021-08-27 04:00,18,5.7,3.9,26.5,97,13,16.6,70.4
2021-08-27 05:00,18,5.3,3.9,25.2,99,14,16.2,73
2021-08-27 06:00,18,5.3,3.4,25.7,92,14,15.8,74.6
2021-08-27 07:00,18,4.7,1.9,25.2,95,12,15.5,75.5
2021-08-27 08:00,18,4.3,1.7,23.7,113,9,15.3,76.4
2021-08-27 09:00,18,4.2,1.6,22.7,93,11,14.9,78.1
2021-08-27 10:00,18,4.1,1.9,20.8,84,14,14.3,81.2
2021-08-27 11:00,18,4.2,2.1,18.4,83,16,13.8,82.2
2021-08-27 12:00,18,4.2,2.3,18.4,87,11,14,81.5
2021-08-27 13:00,18,4.5,3,15.4,84,13,13.5,82
2021-08-27 14:00,18,5.1,3,14,86,12,13.5,83
2021-08-27 15:00,18,5,2.9,14.6,105,9,13.8,83.6
2021-08-27 16:00,18,6.1,4.5,14.4,89,12,14.1,83.4
2021-08-27 17:00,18,9.7,5.2,14.8,98,11,14.4,83.9
2021-08-27 18:00,18,18.4,8.6,14.2,97,12,14.9,81.5
2021-08-27 19:00,18,25.2,3.9,18.8,106,9,15.3,80.4
2021-08-27 20:00,18,19.5,3.1,19.3,96,8,16.2,77.7
2021-08-27 21:00,18,16.2,2.7,21.3,109,6,17.3,74
2021-08-27 22:00,18,13.7,3.6,19.3,90,7,17.8,72.6
2021-08-27 23:00,18,15.3,6.1,15.6,76,7,17.6,74.4
2021-08-28 00:00,18,16.9,3.9,18.2,82,11,17.3,76.6
2021-08-28 01:00,18,20.5,3.5,15.9,89,10,16.5,81.2
2021-08-28 02:00,18,22.6,2.8,27.2,339,3,15.2,83.2
2021-08-28 03:00,18,14.4,2.7,33.3,38,6,14.3,85.3
2021-08-28 04:00,18,15.2,2.6,23.7,94,6,13.8,85.9
2021-08-28 05:00,18,19,4.1,14.7,112,5,13.4,88.6
2021-08-28 06:00,18,20.3,3.9,10.9,194,2,13,89.7
2021-08-28 07:00,18,17.1,3.1,12.2,266,3,12.2,88.8
2021-08-28 08:00,18,16.2,4.5,13.2,257,2,11.5,87.8
2021-08-28 09:00,18,15.3,4.5,9.6,207,2,11.1,88.1
2021-08-28 10:00,18,14.7,6.9,7.9,3,1,10.4,88.4
2021-08-28 11:00,18,11.4,4.3,7.4,96,1,10.4,88.9
2021-08-28 12:00,18,11.5,4.7,7.4,126,1,10,88.8
2021-08-28 13:00,18,9.9,4.5,8.6,136,1,10,89.5
2021-08-28 14:00,18,9.3,3,11.4,240,4,10.4,89.2
2021-08-28 15:00,18,11.5,3.2,16.4,234,5,12.6,84.7
2021-08-28 16:00,18,13.4,2.4,21.6,267,4,15.5,76.8
2021-08-28 17:00,18,14.4,3,28.7,265,5,17.4,70
2021-08-28 18:00,18,15.1,2.6,36.9,254,6,19.5,60
2021-08-28 19:00,18,15.5,2.2,40.7,255,8,20.6,53.3
2021-08-28 20:00,18,16.1,2.5,43.2,242,11,21.2,48.6
2021-08-28 21:00,18,16.5,1.9,43.4,246,10,21.9,45.7
2021-08-28 22:00,18,16.1,1.6,43.3,265,6,22.4,43.8
2021-08-28 23:00,18,17,1.8,42.3,260,8,21.8,47.9
2021-08-29 00:00,18,14.9,2.5,35.8,255,6,19.5,61.7
2021-08-29 01:00,18,9.8,2.3,37.7,275,7,20,52.2
2021-08-29 02:00,18,7.6,1.4,37.5,278,6,17.9,58.2
2021-08-29 03:00,18,7.3,2.1,32,250,6,15.9,67.6
2021-08-29 04:00,18,6.8,1.9,27.4,256,6,14.4,71.9
2021-08-29 05:00,18,6.2,2.1,23.5,259,5,13.7,74.8
2021-08-29 06:00,18,5.9,2.4,20.2,260,6,13,75.5
2021-08-29 07:00,18,6.6,2.7,17,260,5,12.4,76.8
2021-08-29 08:00,18,7.2,2.8,17.3,252,6,12.4,76.1
2021-08-29 09:00,18,7.4,2,16.6,247,8,12,76.1
2021-08-29 10:00,18,7.6,2,13.7,249,8,11.1,78.1
2021-08-29 11:00,18,7.9,2.3,12.5,259,6,10.7,79.3
2021-08-29 12:00,18,8,2.3,12.5,254,6,10.5,79.5
2021-08-29 13:00,18,8.2,2.2,10.2,252,6,9.6,81.8
2021-08-29 14:00,18,7.9,2.1,9.7,247,7,10.4,80.5
2021-08-29 15:00,18,7.2,2.1,13.9,250,6,13.7,74.9
2021-08-29 16:00,18,6.2,4.6,21.8,249,6,16.9,64.8
2021-08-29 17:00,18,6,2.9,27.9,287,4,19.7,54.6
2021-08-29 18:00,18,5.6,2.2,33.5,277,5,21.9,45.5
2021-08-29 19:00,18,4.5,2.1,35.9,282,7,23.5,37.4
2021-08-29 20:00,18,3.8,1.3,37.8,252,10,24.2,33.3
2021-08-29 21:00,18,4,1.2,39,260,8,25.3,30.6
2021-08-29 22:00,18,4.5,1.1,40.4,284,6,25.7,29.2
2021-08-29 23:00,18,4.7,1,41.3,296,4,26.1,27.2
2021-08-30 00:00,18,4.9,1.1,42,307,4,25.9,28
2021-08-30 01:00,18,6.3,2.5,40.5,34,1,25.4,28.9
2021-08-30 02:00,18,6.5,4.9,32.7,62,4,23.4,34.1
2021-08-30 03:00,18,6.4,5.4,30.4,66,8,20.9,41.8
2021-08-30 04:00,18,6.2,3.5,27.6,86,9,18.9,50
2021-08-30 05:00,18,7,2.5,28.6,100,9,17.5,58.3
2021-08-30 06:00,18,6.4,2.3,25.4,100,9,16.2,66.5
2021-08-30 07:00,18,6.1,1.9,23.9,100,10,15.5,69.7
2021-08-30 08:00,18,6,1.7,22.5,99,10,15.3,71.2
2021-08-30 09:00,18,5.7,1.8,19.6,92,8,14.7,74.3
2021-08-30 10:00,18,5.2,1.4,21.2,90,9,15.4,71.9
2021-08-30 11:00,18,5.4,3.2,17.1,76,9,14.4,74
2021-08-30 12:00,18,5.8,5,12.4,71,7,13.1,77.6
2021-08-30 13:00,18,6.4,6.2,9.9,73,9,12.5,80.1
2021-08-30 14:00,18,6.6,7.7,11.2,86,12,13.8,76
2021-08-30 15:00,18,7,7.5,18.9,89,13,16.2,66.2
2021-08-30 16:00,18,7.7,5.8,24.3,90,11,19.3,56.2
2021-08-30 17:00,18,8,4.2,33.5,91,10,22.8,45.1
2021-08-30 18:00,18,7.5,3.9,41.2,99,10,25.8,35.9
2021-08-30 19:00,18,6.9,2.5,47.2,111,11,27.4,28.3
2021-08-30 20:00,18,6.4,2.3,48.8,112,12,28,26.5
2021-08-30 21:00,18,6.5,1.8,50.7,124,10,28.4,26.3
2021-08-30 22:00,18,7.6,4.3,51.5,104,14,28.4,28.6
2021-08-30 23:00,18,8.1,4.2,50.9,92,18,28.3,29.8
2021-08-31 00:00,18,8.6,4.4,49.4,98,16,27.6,32.9
2021-08-31 01:00,18,10.1,3,48.6,115,13,26.2,40.4
2021-08-31 02:00,18,10.7,3,43.3,109,9,24.1,47.8
2021-08-31 03:00,18,10,2.5,38.3,101,9,21.3,55.6
2021-08-31 04:00,18,9.8,3.7,35.6,91,9,20.1,57.6
2021-08-31 05:00,18,9.1,4.7,34.6,92,11,19.5,57.2
