datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2020-11-25 12:00,1,3.4,9,22.8,208,13,-0.1,68.3
2020-11-25 13:00,1,3.3,8.6,24.5,210,15,0.4,66.7
2020-11-25 14:00,1,3.1,10.9,24.3,207,15,0.8,64.9
2020-11-25 15:00,1,3.1,9.5,24.5,209,14,1.1,64.6
2020-11-25 16:00,1,3.2,7,27.2,216,15,2.4,63.5
2020-11-25 17:00,1,3.4,7.8,27.1,212,16,2.6,63.6
2020-11-25 18:00,1,8,8.2,27.2,227,15,3,64.2
2020-11-25 19:00,1,3.1,7.8,29.4,249,21,3.7,62.8
2020-11-25 20:00,1,3.3,,,262,24,3.2,65.8
2020-11-25 21:00,1,10.3,4.7,27.9,284,24,0.5,68.6
2020-11-25 22:00,1,14.3,5.3,25.5,290,20,-3.1,73
2020-11-25 23:00,1,13.7,6,25.5,295,17,-3.5,74.8
2020-11-26 00:00,1,13.6,7.1,23.6,292,15,-2.6,76.1
2020-11-26 01:00,1,13.5,6.4,23.9,292,13,-1.3,78.1
2020-11-26 02:00,1,13.8,5.4,23.2,298,16,-0.5,77.5
2020-11-26 03:00,1,12.2,5.3,23.5,301,16,-0.3,76.5
2020-11-26 04:00,1,9.7,4.2,25.7,298,18,-0.6,74.3
2020-11-26 05:00,1,7.4,3.8,28.3,293,17,-1.2,70.2
2020-11-26 06:00,1,6.8,6.4,26.1,279,10,-1.6,71.3
2020-11-26 07:00,1,7.4,4.3,27.1,275,16,-2.5,74.9
2020-11-26 08:00,1,9.9,8,22.6,263,11,-4.6,78
2020-11-26 09:00,1,11.2,7.7,21.6,226,10,-6.6,79.9
2020-11-26 10:00,1,8.6,7.8,22.4,225,9,-7.1,78.5
2020-11-26 11:00,1,6.9,6.9,24.1,234,11,-5.7,76.6
2020-11-26 12:00,1,7.5,7.6,23.5,238,10,-4.2,74.9
2020-11-26 13:00,1,7.7,8.4,22.7,240,7,-3.5,72.8
2020-11-26 14:00,1,7.2,15,18.3,220,10,-3.1,71.8
2020-11-26 15:00,1,4.1,8.3,24.7,260,16,-2.8,75
2020-11-26 16:00,1,4,7.6,24.9,269,15,-2.4,77.5
2020-11-26 17:00,1,4.8,4.5,27.3,288,22,-2.2,69.5
2020-11-26 18:00,1,5.4,4.8,26.5,307,23,-3.3,70.2
2020-11-26 19:00,1,4.7,4.5,27.3,312,20,-4.4,70.1
2020-11-26 20:00,1,3.7,4.2,27.7,309,21,-4.8,68.3
2020-11-26 21:00,1,3.7,4.3,28.4,311,18,-5.1,63.8
2020-11-26 22:00,1,3.8,4.5,29,306,17,-5.4,64.5
2020-11-26 23:00,1,4.2,6.2,27.5,288,12,-6,67
2020-11-27 00:00,1,5.1,8.1,25.1,276,10,-6.3,70.6
2020-11-27 01:00,1,4.7,5.6,27.3,283,14,-6.5,69.9
2020-11-27 02:00,1,4.9,6.6,26.2,283,12,-7.3,74.4
2020-11-27 03:00,1,5.1,8.6,24.2,269,11,-8.6,77.4
2020-11-27 04:00,1,6,19.3,14.5,248,9,-9.9,77.7
2020-11-27 05:00,1,5.5,14.7,18,236,7,-10.8,77.2
2020-11-27 06:00,1,5.1,15.1,19,214,8,-10.1,75.5
2020-11-27 07:00,1,5.2,12.5,20.5,197,10,-8.9,78.3
2020-11-27 08:00,1,5.9,13.4,18.5,172,10,-8.6,78
2020-11-27 09:00,1,5.6,12,20.2,162,10,-8.2,77.9
2020-11-27 10:00,1,5.1,11.4,21.8,178,10,-5.8,76.3
2020-11-27 11:00,1,3.7,8.6,24.4,187,13,-3.9,72.5
2020-11-27 12:00,1,3,12,21,173,9,-3,70.8
2020-11-27 13:00,1,2.8,18.3,15.6,174,6,-3.3,71.2
2020-11-27 14:00,1,2.8,14.6,18,220,10,-2.2,68.6
2020-11-27 15:00,1,2.6,16.4,15.4,191,11,-2.4,69.3
2020-11-27 16:00,1,3.5,15.8,16.3,212,9,-2.5,70.4
2020-11-27 17:00,1,12.2,8.3,23,224,11,-1.2,67.6
2020-11-27 18:00,1,11.3,5.2,25.6,244,12,-0.1,65.7
2020-11-27 19:00,1,3.2,4.6,26.8,252,12,0.5,65.6
2020-11-27 20:00,1,5.3,9.8,24,249,12,1.3,65.2
2020-11-27 21:00,1,4,5.9,27.2,252,11,1.8,65.2
2020-11-27 22:00,1,4.4,7.2,26.7,252,11,2.1,65.7
2020-11-27 23:00,1,4.7,13.8,20.5,240,7,0.9,70.1
2020-11-28 00:00,1,4.1,12,22,239,8,-0.4,73.7
2020-11-28 01:00,1,3.6,15.6,18.4,242,7,-1.5,76.4
2020-11-28 02:00,1,4.2,19.9,14.5,246,8,-2.3,78.4
2020-11-28 03:00,1,4.2,16.3,16.9,259,6,-2.7,79.6
2020-11-28 04:00,1,5.8,15.8,17.1,291,5,-2.4,79
2020-11-28 05:00,1,6,15.7,16.1,225,5,-3.4,79.1
2020-11-28 06:00,1,6.2,13.5,15.9,237,7,-5,82.5
2020-11-28 07:00,1,6,21.5,11.2,200,2,-3.9,82
2020-11-28 08:00,1,7.7,36.1,1.8,71,2,-3.9,80.2
2020-11-28 09:00,1,8.9,32.8,2.3,156,3,-4.4,81.1
2020-11-28 10:00,1,5.6,15.8,13.9,157,9,-5.6,82.3
2020-11-28 11:00,1,4.1,10.3,19.5,158,12,-5.5,84.1
2020-11-28 12:00,1,3.8,12.9,17.2,160,8,-5.4,79.2
2020-11-28 13:00,1,3.9,17.2,14.2,164,6,-4.8,73.9
2020-11-28 14:00,1,3.3,15.6,19.6,194,11,-2.2,68.2
2020-11-28 15:00,1,3.6,15.1,22.7,216,11,-0.5,65.8
2020-11-28 16:00,1,3.9,14.7,24.2,222,9,0.1,62.4
2020-11-28 17:00,1,3.5,8,31.7,263,18,1.5,58.4
2020-11-28 18:00,1,2.8,3.3,35,272,20,2.8,59.6
2020-11-28 19:00,1,3.3,3.1,34.9,279,23,3.5,61
2020-11-28 20:00,1,4.9,3.1,32.7,303,26,1.1,64.4
2020-11-28 21:00,1,8.8,4.4,26.4,309,20,-3.4,73.8
2020-11-28 22:00,1,12.2,4.9,28.5,316,20,-4,72.6
2020-11-28 23:00,1,8,6.3,27.9,312,15,-2.4,76.6
2020-11-29 00:00,1,3.1,3.6,31.4,315,21,-1.5,75.3
2020-11-29 01:00,1,3,3.5,30.4,314,17,-2.1,74.5
2020-11-29 02:00,1,2.2,3,30.5,307,15,-2.6,74.6
2020-11-29 03:00,1,3.5,2.5,31,301,22,-2.3,69.5
2020-11-29 04:00,1,6,2.6,31.1,296,21,-3.9,71.6
2020-11-29 05:00,1,5,2.8,30.6,301,18,-5.4,71.1
2020-11-29 06:00,1,4.4,3.1,30,296,16,-6.2,71.7
2020-11-29 07:00,1,4.3,3.2,29.7,292,14,-6.9,73.4
2020-11-29 08:00,1,4.3,4.5,28.6,286,12,-7.3,73.7
2020-11-29 09:00,1,4.5,5.7,26.9,275,11,-8.3,75
2020-11-29 10:00,1,5.8,5.8,26.8,267,11,-10,77.6
2020-11-29 11:00,1,4.9,6.1,26.7,267,11,-10.5,77.1
2020-11-29 12:00,1,5.2,8.7,24.2,264,9,-10.7,77.1
2020-11-29 13:00,1,7.2,14.2,18.4,247,9,-11.3,77.1
2020-11-29 14:00,1,7.3,16.1,16.9,244,8,-12,78
2020-11-29 15:00,1,8.4,15.8,17.2,238,8,-11.7,78.6
2020-11-29 16:00,1,9,14.1,18.9,220,8,-11.1,78.9
2020-11-29 17:00,1,10.4,6.7,24,240,10,-9.3,74.6
2020-11-29 18:00,1,10.7,5.7,25.3,244,11,-7.6,70.7
2020-11-29 19:00,1,9.4,6.9,25.6,238,8,-4.9,62.1
2020-11-29 20:00,1,9,7.8,26.6,202,7,-2.5,54.1
2020-11-29 21:00,1,9.3,6.8,24.8,153,10,-4.7,61.4
2020-11-29 22:00,1,7.5,7.8,25.1,161,13,-4.8,63
2020-11-29 23:00,1,4.9,7.8,25.5,153,13,-3.9,62.8
2020-11-30 00:00,1,5.6,8,24.7,165,14,-3.8,63.5
2020-11-30 01:00,1,7.4,9.9,21.2,170,15,-3.5,64.8
2020-11-30 02:00,1,8,9.6,21,169,14,-4.2,68
2020-11-30 03:00,1,7,7,21.8,172,16,-4.5,69.5
2020-11-30 04:00,1,7.1,13.5,19.3,178,17,-4,69
2020-11-30 05:00,1,6.4,9,18.3,174,13,-5,71.7
2020-11-30 06:00,1,5.9,10.9,16.6,184,10,-4.5,71.5
2020-11-30 07:00,1,5.9,20.7,9.2,156,3,-5,71.6
2020-11-30 08:00,1,5.3,20.8,9.3,163,3,-5,71.3
2020-11-30 09:00,1,4.9,17.6,10.7,163,4,-5.5,71.9
2020-11-30 10:00,1,4.1,17.2,11.5,168,4,-5.4,72.3
2020-11-30 11:00,1,4.2,23.6,7.2,135,3,-6.1,73.4
2020-11-30 12:00,1,3.7,13.7,13.3,162,6,-6.4,73.2
2020-11-30 13:00,1,3.5,16,11.9,169,7,-6.2,71.6
2020-11-30 14:00,1,3.3,13.1,14.2,158,13,-6.1,71.3
2020-11-30 15:00,1,3.5,12.5,13.4,156,13,-6.8,70.6
2020-11-30 16:00,1,3.6,12.4,13.5,158,12,-7.1,68.1
2020-11-30 17:00,1,3.7,10.6,16.3,150,11,-5.5,63.5
2020-11-30 18:00,1,4,9.8,17.4,150,9,-4,59.1
2020-11-30 19:00,1,4.7,9.5,18.5,150,10,-2.3,56.1
2020-11-30 20:00,1,5.9,11,18.2,156,9,-0.5,53.9
2020-11-30 21:00,1,6.4,11.2,23.1,188,8,3.7,42.2
2020-11-30 22:00,1,5.7,12.6,22,156,9,3.1,46.7
2020-11-30 23:00,1,4.7,13.3,21.3,166,12,1.9,50.9
2020-12-01 00:00,1,4.5,13,21.7,179,12,1.3,52.7
2020-12-01 01:00,1,4.8,15.5,20.4,190,10,1.7,48
2020-12-01 02:00,1,4.8,18.3,16.7,176,8,0.4,52.4
2020-12-01 03:00,1,3.9,13,21.6,202,11,0.5,50.5
2020-12-01 04:00,1,3.5,13.5,21.8,196,11,0.6,49.3
2020-12-01 05:00,1,3.3,9.7,24.4,207,11,0.1,50.8
2020-12-01 06:00,1,4.1,11.6,24.4,218,13,0.1,53.1
2020-12-01 07:00,1,3.8,8.3,26,222,11,0,56.2
2020-12-01 08:00,1,2.5,4.3,27.5,234,10,-0.6,60.9
2020-12-01 09:00,1,2.2,4.9,26.5,240,11,-1.5,66.3
2020-12-01 10:00,1,2.3,4.4,27.2,249,12,-2.4,70.7
2020-12-01 11:00,1,3.3,7.6,24.5,271,13,-2.7,71.9
2020-12-01 12:00,1,4.3,5.7,27.6,295,13,-2.3,68.3
2020-12-01 13:00,1,4.7,6,27.1,301,16,-0.8,65.6
2020-12-01 14:00,1,4.2,6.4,26,301,16,-0.3,69.2
2020-12-01 15:00,1,2.3,5,27.1,299,17,1,67.4
2020-12-01 16:00,1,2.6,5.9,25.9,305,17,1.1,69.9
2020-12-01 17:00,1,2.9,5,26.1,306,17,1.5,72.8
2020-12-01 18:00,1,3.1,6.4,24.8,309,17,1.5,73
2020-12-01 19:00,1,2.8,6.6,24.9,314,18,1.5,73.5
2020-12-01 20:00,1,2,3.5,27.7,324,19,1.7,72
2020-12-01 21:00,1,1.8,4.2,27.7,329,17,2.2,68.5
2020-12-01 22:00,1,1.8,6.6,26.1,315,13,2.2,67.1
2020-12-01 23:00,1,2.2,6,26.8,306,15,1.2,70.1
2020-12-02 00:00,1,2.8,6.3,26.4,304,13,0.1,72.7
2020-12-02 01:00,1,2.9,7.1,25.7,311,11,0,72.2
2020-12-02 02:00,1,2.9,6.2,26.5,306,11,-0.3,71.8
2020-12-02 03:00,1,2.7,5.7,26.2,294,10,-0.7,72.6
2020-12-02 04:00,1,2.9,4.7,27.1,297,12,-1.1,72.6
2020-12-02 05:00,1,2.9,4,27.7,289,11,-1.6,72.9
2020-12-02 06:00,1,2.6,4.5,27.1,276,11,-2.6,72.8
2020-12-02 07:00,1,3.2,5.2,25.8,263,10,-6,75.5
2020-12-02 08:00,1,3.3,10.7,20.8,251,8,-7.5,75.4
2020-12-02 09:00,1,5,17.1,13.8,238,8,-8.9,77.2
2020-12-02 10:00,1,4.2,9.1,20.3,227,8,-9.6,76.9
2020-12-02 11:00,1,3.4,9.4,20.7,238,8,-10.1,76.1
2020-12-02 12:00,1,3.4,10.1,20.5,238,7,-10.4,75
2020-12-02 13:00,1,4.3,14.3,16.9,223,8,-10.2,73.5
2020-12-02 14:00,1,4.8,17.5,14.6,228,8,-9.8,71.1
2020-12-02 15:00,1,5.8,21,11.4,227,7,-9.5,70.6
2020-12-02 16:00,1,5.9,23.4,11.5,220,5,-8.4,66.9
2020-12-02 17:00,1,4.8,14.7,18.3,211,8,-6.2,60.9
2020-12-02 18:00,1,9.8,11.4,21.8,211,10,-4.1,54.6
2020-12-02 19:00,1,7.2,9.5,22.5,218,9,-1.9,49.9
2020-12-02 20:00,1,7.9,8.8,25.2,227,11,-0.4,51
2020-12-02 21:00,1,5.5,8.8,26.3,243,14,-0.2,54.3
2020-12-02 22:00,1,5.3,7.3,27.1,247,13,-0.8,57.6
2020-12-02 23:00,1,5,7.6,25.7,248,10,-1.9,62.6
2020-12-03 00:00,1,4.5,9.5,22.7,244,8,-3.1,66.3
2020-12-03 01:00,1,7,9.6,21.7,239,7,-3.5,67.5
2020-12-03 02:00,1,18.5,14.1,18.1,241,7,-4.3,69.8
2020-12-03 03:00,1,7.2,19,14.6,255,8,-4.3,69.7
2020-12-03 04:00,1,4.8,16.7,15.7,265,6,-4.7,70.5
2020-12-03 05:00,1,5.3,15.1,17.9,259,8,-4.7,71.1
2020-12-03 06:00,1,7.1,14.1,16.6,235,7,-5.7,72.9
2020-12-03 07:00,1,7.9,19.5,12,263,4,-6.3,73.3
2020-12-03 08:00,1,8.3,18.5,14.3,268,3,-5.5,71.4
2020-12-03 09:00,1,8.7,19,14.3,257,8,-5.4,71.7
2020-12-03 10:00,1,9.7,26.5,8.2,236,6,-5.6,71.9
2020-12-03 11:00,1,9.6,24.5,10.2,232,6,-6.2,73.1
2020-12-03 12:00,1,9.5,28.4,6.5,236,5,-6.3,73.4
2020-12-03 13:00,1,9.1,26.1,8.4,236,6,-6.3,73
2020-12-03 14:00,1,9.3,22.1,12,259,7,-6.1,73.1
2020-12-03 15:00,1,9,19.9,14.4,263,5,-5.1,71.4
2020-12-03 16:00,1,8.8,25.3,11.4,262,5,-4.4,69.9
2020-12-03 17:00,1,8.8,22.6,13.7,243,6,-3.3,66.6
2020-12-03 18:00,1,7.8,18.3,17.5,253,7,-2.3,63.8
2020-12-03 19:00,1,8.5,19.7,16.8,242,6,-0.5,59.6
2020-12-03 20:00,1,10.1,23.2,14.7,243,7,1.3,57.1
2020-12-03 21:00,1,12.7,23.2,15.5,245,7,2.3,57.2
2020-12-03 22:00,1,6.2,12.4,25,248,8,2.4,61.3
2020-12-03 23:00,1,5.8,14.1,21.9,234,7,1.9,63.9
2020-12-04 00:00,1,6.3,17.2,18.1,220,7,0.6,67.9
2020-12-04 01:00,1,5.7,15,19.3,216,9,0.8,67
2020-12-04 02:00,1,5.6,12.1,21.4,218,10,0.3,66.8
2020-12-04 03:00,1,11.3,10.9,22,228,10,0.2,66.4
2020-12-04 04:00,1,3.3,9,23,242,10,-0.3,66.9
2020-12-04 05:00,1,4.5,6.2,26,243,10,-0.7,67.7
2020-12-04 06:00,1,2.5,5.3,26.6,253,9,-1.1,69.2
2020-12-04 07:00,1,3,7.7,24.7,260,11,-2,70.8
2020-12-04 08:00,1,3.5,7.8,24.7,271,13,-2.3,71.7
2020-12-04 09:00,1,4.2,5.4,25.6,277,12,-3.1,73.7
2020-12-04 10:00,1,7,6,23.3,294,11,-3.9,73.9
2020-12-04 11:00,1,11.4,5.9,22.5,298,14,-3.6,70.4
2020-12-04 12:00,1,12.8,6,22,298,15,-3.9,70
2020-12-04 13:00,1,12.7,7.8,21.1,297,13,-3.9,70.2
2020-12-04 14:00,1,12.8,12,18.1,284,9,-4.3,71.9
2020-12-04 15:00,1,12.4,14.2,16.5,270,9,-5.3,74
2020-12-04 16:00,1,11.6,14.9,16.8,275,9,-4.9,73.2
2020-12-04 17:00,1,10.8,,,274,10,-3.5,69.2
2020-12-04 18:00,1,11.1,8.1,23.5,282,9,-1.6,65.2
2020-12-04 19:00,1,11.7,6.7,26.3,302,11,-0.1,62.8
2020-12-04 20:00,1,12.5,6.6,27.9,288,12,0.7,62.9
2020-12-04 21:00,1,12.5,6.3,30.2,291,12,2.3,60.5
2020-12-04 22:00,1,10.5,7.9,29.6,289,10,3.2,59.7
2020-12-04 23:00,1,9.8,10.2,27.5,283,9,2.6,61.7
2020-12-05 00:00,1,9.5,12.2,26.4,286,8,1.5,65
2020-12-05 01:00,1,11.8,20.2,18,238,7,-0.9,70.7
2020-12-05 02:00,1,9.6,15.9,21.2,243,8,-2.3,73.7
2020-12-05 03:00,1,9.5,11.9,23,252,10,-2.4,73.2
2020-12-05 04:00,1,10.2,13,20.7,255,10,-2.7,72.6
2020-12-05 05:00,1,11.2,12,20.4,253,10,-3.7,73.1
2020-12-05 06:00,1,11.5,12.6,20.1,256,9,-3.6,72.6
2020-12-05 07:00,1,12.6,13.1,19.2,258,9,-3.8,73.4
2020-12-05 08:00,1,12.3,10.4,21.5,257,10,-3.4,73.9
2020-12-05 09:00,1,12.7,12.4,19,239,8,-3.7,74.9
2020-12-05 10:00,1,13,18.8,13.6,249,8,-4,75.9
2020-12-05 11:00,1,11.8,13.6,19.3,266,8,-3.4,75.3
2020-12-05 12:00,1,11.3,18.9,15.4,256,4,-3.6,75.8
2020-12-05 13:00,1,11.6,24.2,10.3,245,4,-3.8,75.7
2020-12-05 14:00,1,12.8,30.7,6.5,223,4,-4.1,75.7
2020-12-05 15:00,1,12.8,35.4,3.5,225,5,-4.3,75.8
2020-12-05 16:00,1,14.7,35,3.9,232,4,-4,73.7
2020-12-05 17:00,1,11.5,22.8,13.1,247,6,-3.4,72
2020-12-05 18:00,1,10.5,18.3,16.9,253,7,-0.7,64.2
2020-12-05 19:00,1,10.1,16.3,19.1,240,5,1.5,59.3
2020-12-05 20:00,1,10.2,15.9,21.3,172,5,4.4,52.1
2020-12-05 21:00,1,8.4,10.9,23.8,164,9,3.3,57
2020-12-05 22:00,1,6.7,12,23,201,9,4.7,55.6
2020-12-05 23:00,1,6.2,15.9,19.5,201,7,5.3,57.3
2020-12-06 00:00,1,8.4,20.8,14,168,7,2.9,61.8
2020-12-06 01:00,1,10.1,23.7,11.3,184,6,0.8,66.4
2020-12-06 02:00,1,13.8,35.5,5.2,166,2,0.4,67
2020-12-06 03:00,1,11.9,33.8,5.5,158,2,-0.4,68.9
2020-12-06 04:00,1,6.5,23.9,11,185,5,-0.4,68
2020-12-06 05:00,1,15.4,35.4,6.9,201,3,-0.8,68.9
2020-12-06 06:00,1,6.7,22.1,11.8,222,6,-0.7,69.2
2020-12-06 07:00,1,5.1,17.2,16.8,222,6,-0.8,69
2020-12-06 08:00,1,7.1,31.1,5,170,2,-1.7,69.5
2020-12-06 09:00,1,9.1,34.8,1.1,168,2,-3.6,75
2020-12-06 10:00,1,6.3,29.3,3.2,71,4,-4.5,75.7
2020-12-06 11:00,1,5.3,29.1,2.3,75,4,-5.6,79.8
2020-12-06 12:00,1,4.9,24,7.4,162,3,-4.6,78.1
2020-12-06 13:00,1,5.6,27.3,4.7,111,1,-4.6,78.1
2020-12-06 14:00,1,6.7,20.8,10.1,167,5,-4.8,78.1
2020-12-06 15:00,1,6.8,21.3,7.4,178,1,-5.9,79.5
2020-12-06 16:00,1,8.4,24,7.7,110,1,-5.8,78.8
2020-12-06 17:00,1,5.3,12,16.6,169,6,-3.6,71.8
2020-12-06 18:00,1,4.8,12.5,17.1,172,7,-1.4,63.6
2020-12-06 19:00,1,5.2,13.8,17,180,5,1.4,54.5
2020-12-06 20:00,1,5.2,8,25.5,216,9,3.9,48.9
2020-12-06 21:00,1,5.1,8.6,24.9,210,9,4.7,48.2
2020-12-06 22:00,1,5.4,11.3,21.6,191,8,4.8,48.4
2020-12-06 23:00,1,5.7,13.6,21.7,215,8,3.9,50.1
2020-12-07 00:00,1,5.1,11.4,24.7,224,8,2.1,56.3
2020-12-07 01:00,1,3.8,12,23.5,248,10,0.2,62.3
2020-12-07 02:00,1,3.7,10.4,24.7,260,12,-0.6,64.7
2020-12-07 03:00,1,4.1,9.8,25.3,271,9,-1.9,68.4
2020-12-07 04:00,1,4.6,9.7,24.9,262,8,-3.3,70.3
2020-12-07 05:00,1,4.7,9.3,25.1,263,10,-3.7,69.7
2020-12-07 06:00,1,4.9,6.6,27.3,267,9,-3.7,66.6
2020-12-07 07:00,1,5,9.5,24.5,263,6,-4.3,67.9
2020-12-07 08:00,1,7.6,18.4,16.9,273,3,-4.3,68.1
2020-12-07 09:00,1,5.5,17.8,16.4,241,6,-4.4,67.7
2020-12-07 10:00,1,5.1,13,20.6,273,4,-4.3,66.2
2020-12-07 11:00,1,6.5,27.9,8.4,222,6,-4.6,68.1
2020-12-07 12:00,1,6.6,25.7,9.2,246,3,-5.1,70.6
2020-12-07 13:00,1,7.1,34.2,3.6,233,2,-4.8,69.6
2020-12-07 14:00,1,11.7,41.4,2.6,101,1,-4.7,69
2020-12-07 15:00,1,7.3,33.4,3.8,193,7,-4.2,68.2
2020-12-07 16:00,1,5.7,28.4,9.2,225,7,-3.7,68.5
2020-12-07 17:00,1,4.7,17.8,18,215,8,-2.4,67.4
2020-12-07 18:00,1,4.3,13,23.1,223,7,-0.6,65.7
2020-12-07 19:00,1,5.3,13.4,22.3,210,6,0.7,62.7
2020-12-07 20:00,1,5,6.6,28.5,219,10,1.9,61.6
2020-12-07 21:00,1,5.8,9.5,25.4,231,11,2,65.1
2020-12-07 22:00,1,4.8,11.6,24.1,227,8,2.2,67.5
2020-12-07 23:00,1,5,13.5,22.2,217,8,2,68.6
2020-12-08 00:00,1,9.6,19.8,16.8,226,6,1.3,71.5
2020-12-08 01:00,1,6.5,18,17.9,225,7,0.8,73
2020-12-08 02:00,1,4.9,15.2,19.5,237,8,0.3,73.4
2020-12-08 03:00,1,4.6,12.1,22.4,248,10,0.2,71.9
2020-12-08 04:00,1,3.8,7,26.2,237,10,0.3,72.4
2020-12-08 05:00,1,3.7,7.7,25.6,240,9,0.6,71.6
2020-12-08 06:00,1,4.2,11.2,23.1,258,11,0.9,71
2020-12-08 07:00,1,4.7,17.9,15.9,249,9,0.3,72
2020-12-08 08:00,1,5.3,16.8,16.7,258,11,1.1,72
2020-12-08 09:00,1,4.9,13.8,18.8,262,11,1.2,71.7
2020-12-08 10:00,1,3.7,8.2,23.5,271,7,1.1,72.8
2020-12-08 11:00,1,3.8,19.4,16.4,251,6,0.8,73
2020-12-08 12:00,1,4.3,27.3,7.8,210,3,0.7,73.9
2020-12-08 13:00,1,5.1,27.5,7.9,199,4,0.5,74.1
2020-12-08 14:00,1,7.3,34.1,2,167,2,-0.4,75
2020-12-08 15:00,1,6.4,27.4,6.2,169,4,-0.9,76.4
2020-12-08 16:00,1,6.3,25.3,9.7,164,7,-1.4,77.3
2020-12-08 17:00,1,6.9,20.2,11.8,154,3,-0.6,72.4
2020-12-08 18:00,1,7.3,21.6,11.6,200,3,2.2,64.6
2020-12-08 19:00,1,5.7,16.7,19.1,233,9,4,63.5
2020-12-08 20:00,1,3.4,13.3,22.9,258,9,4.4,62.2
2020-12-08 21:00,1,3.9,9.3,25.1,263,11,4.2,63.9
2020-12-08 22:00,1,4.3,10.4,23,303,10,3.9,66.1
2020-12-08 23:00,1,5.1,13.9,18.5,307,7,3.1,70.1
2020-12-09 00:00,1,5,11.7,18.7,296,7,1.8,74.8
2020-12-09 01:00,1,5.6,11.4,18,262,8,0.5,78.1
2020-12-09 02:00,1,5.9,9.1,20.1,270,9,-0.1,78.2
2020-12-09 03:00,1,5.2,9.6,20.7,259,9,-0.5,78
2020-12-09 04:00,1,5.6,11.7,20.4,277,7,-0.7,77.1
2020-12-09 05:00,1,5.7,13.7,18.1,291,5,-1.4,77.9
2020-12-09 06:00,1,5.6,11.3,19.2,288,4,-1.9,78.7
2020-12-09 07:00,1,6.2,15.9,14.9,284,2,-2.3,79.4
2020-12-09 08:00,1,6.9,18.3,11.4,225,4,-2.5,79.6
2020-12-09 09:00,1,8,29.5,4.6,196,0,-1.9,79.2
2020-12-09 10:00,1,7.8,22.6,6.8,212,6,-1.6,78.6
2020-12-09 11:00,1,8.5,23.4,3.4,205,1,-1.2,79.4
2020-12-09 12:00,1,10.4,27.6,1.3,189,2,-0.5,77.8
2020-12-09 13:00,1,8.3,24.4,2.4,178,3,-0.5,77.5
2020-12-09 14:00,1,10.9,26.9,1.1,68,3,-0.7,78.3
2020-12-09 15:00,1,9.1,23.1,2,168,5,-0.5,78
2020-12-09 16:00,1,9.9,24.5,1.9,74,4,-0.7,78.4
2020-12-09 17:00,1,12.2,25,3.5,69,4,-0.3,77.1
2020-12-09 18:00,1,12.7,27.4,3.5,27,7,0.1,77.3
2020-12-09 19:00,1,12.5,17.7,13.2,9,12,1.2,74
2020-12-09 20:00,1,10.2,15.1,17.2,12,4,1.9,73
2020-12-09 21:00,1,10.3,15.1,19.5,350,8,2.2,78.5
2020-12-09 22:00,1,10.5,15.1,20.2,342,10,1.6,82.4
2020-12-09 23:00,1,6.1,11.3,22.3,329,9,1.5,83.7
2020-12-10 00:00,1,2.1,17.5,17.1,314,6,1.5,83.1
2020-12-10 01:00,1,1.3,10.3,21.3,291,6,1.5,82.6
2020-12-10 02:00,1,0.7,7.6,22.4,287,8,1.5,82.3
2020-12-10 03:00,1,0.4,4.9,25.3,304,11,1.2,80.6
2020-12-10 04:00,1,0.4,5.4,23.7,298,12,0.3,79.9
2020-12-10 05:00,1,0.1,4.3,25.2,301,15,-0.6,76.7
2020-12-10 06:00,1,0.1,5,24.8,293,12,-1.6,75.9
2020-12-10 07:00,1,0.1,5.3,24.8,292,11,-2.5,76
2020-12-10 08:00,1,0.2,5.1,25,301,13,-3.3,75.7
2020-12-10 09:00,1,0.3,4.7,25.2,302,14,-3.9,75.7
2020-12-10 10:00,1,0.5,6.4,23.7,292,12,-4.6,76.4
2020-12-10 11:00,1,0.6,6.2,23.1,290,11,-5.3,77.6
2020-12-10 12:00,1,0.8,8.1,21.4,297,11,-5.9,78.2
2020-12-10 13:00,1,0.9,11.5,18.4,295,7,-6.5,78.6
2020-12-10 14:00,1,1.4,12.7,17.4,297,7,-7.1,79.2
2020-12-10 15:00,1,1.6,20.3,10.8,277,4,-7.3,78.6
2020-12-10 16:00,1,2.3,21.4,10.4,261,5,-7.8,79
2020-12-10 17:00,1,2.1,,,247,9,-8.4,77.6
2020-12-10 18:00,1,2.6,13.7,16,257,10,-6.7,75.4
2020-12-10 19:00,1,2.8,9.2,19.9,276,10,-4.8,72.6
2020-12-10 20:00,1,2.9,9.1,20.9,284,10,-3.5,69.6
2020-12-10 21:00,1,3.7,11.7,19.1,287,6,-2.3,66.5
2020-12-10 22:00,1,3.1,12.6,18.5,255,7,-2.5,68.4
2020-12-10 23:00,1,3.6,15.1,13.5,244,3,-3.2,72.3
2020-12-11 00:00,1,4.1,26.1,4.8,216,3,-3.5,73.8
2020-12-11 01:00,1,5.7,25.4,5.3,198,6,-4.4,77.1
2020-12-11 02:00,1,5.4,20.2,9.2,219,6,-5.8,81
2020-12-11 03:00,1,4.7,21.9,8.3,226,4,-6.1,79.9
2020-12-11 04:00,1,3.9,13.6,13.5,230,7,-8.1,82
2020-12-11 05:00,1,3.9,10.1,17.9,235,5,-9.1,83
2020-12-11 06:00,1,3.8,6.2,21.7,243,7,-7.4,83.6
2020-12-11 07:00,1,2.6,5.2,25.5,236,7,-6.1,84.1
